evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20110729_0742,-23.780,179.920,539.000,IV.DGI.,40.318,9.607,161.565,1764.309,1816.623,1834.259,677.000,4.874,0.537,0.601,0.624,0.633,0.623,0.800,1.600,0.910,0.835,1.200,0.821,0.821,0.900,0.864,0.821,0.700,0.877,0.821,0.500,0.887,0.821,0.600,0.880,0.821
20110729_0742,-23.780,179.920,539.000,KZ.BRVK.,53.058,70.283,120.471,1524.574,1537.287,1541.059,678.000,14.592,0.700,0.681,0.688,0.695,0.689,0.000,0.200,0.856,0.955,-0.100,0.826,0.826,-0.100,0.801,0.826,-0.400,0.802,0.826,-0.100,0.811,0.826,-0.100,0.808,0.826
20110729_0742,-23.780,179.920,539.000,IV.CORL.,37.894,13.304,161.842,1765.737,1818.403,1836.173,679.000,1.327,0.130,0.185,0.212,0.219,0.208,0.800,0.900,0.820,0.774,0.900,0.380,0.380,0.600,0.494,0.380,0.300,0.516,0.380,0.200,0.529,0.380,0.400,0.517,0.380
20110729_0742,-23.780,179.920,539.000,RD.PGT2.,42.548,8.999,159.781,1755.039,1805.109,1821.891,680.000,4.226,0.441,0.487,0.511,0.531,0.522,1.600,1.500,0.770,0.746,2.000,0.755,0.755,1.700,0.766,0.755,1.500,0.758,0.755,1.200,0.751,0.755,1.400,0.755,0.755
20110729_0742,-23.780,179.920,539.000,GR.GRC3.,48.889,11.584,153.262,1720.283,1762.540,1776.376,681.000,6.109,0.641,0.695,0.727,0.736,0.725,1.500,1.200,0.899,0.876,0.800,0.847,0.847,0.400,0.834,0.847,0.200,0.838,0.847,0.000,0.837,0.847,0.000,0.837,0.847
20110729_0742,-23.780,179.920,539.000,IV.CERA.,41.598,14.018,158.658,1749.144,1797.824,1814.079,682.000,6.318,0.475,0.535,0.537,0.530,0.537,-1.100,-1.200,0.610,0.674,-1.300,0.658,0.658,-1.600,0.643,0.658,-1.800,0.642,0.658,-2.100,0.647,0.658,-1.900,0.646,0.658
20110729_0742,-23.780,179.920,539.000,XB.PM03.,35.510,-5.771,167.276,1793.328,1853.077,1873.617,683.000,5.449,0.550,0.555,0.585,0.604,0.585,0.400,4.500,0.696,-0.874,-0.500,0.602,0.602,0.400,0.643,0.602,0.200,0.656,0.602,0.100,0.665,0.602,0.200,0.651,0.602
20110729_0742,-23.780,179.920,539.000,GR.BUG.,51.441,7.271,151.766,1712.115,1752.661,1765.861,684.000,10.470,0.825,0.825,0.854,0.860,0.858,0.900,1.000,0.994,0.995,0.600,0.948,0.948,0.600,0.932,0.948,0.400,0.940,0.948,0.200,0.944,0.948,0.200,0.941,0.948
20110729_0742,-23.780,179.920,539.000,IV.ACER.,40.787,15.943,158.334,1747.441,1795.725,1811.830,685.000,3.770,0.615,0.648,0.666,0.671,0.668,1.800,2.000,0.920,0.937,1.400,0.894,0.894,0.900,0.892,0.894,0.600,0.903,0.894,0.400,0.911,0.894,0.600,0.902,0.894
20110729_0742,-23.780,179.920,539.000,XB.PS40.,39.486,-4.845,163.785,1775.707,1830.870,1849.601,686.000,7.875,0.650,0.579,0.595,0.607,0.602,0.200,0.700,0.910,0.853,0.200,0.844,0.844,0.000,0.767,0.844,-0.200,0.774,0.844,-0.500,0.784,0.844,-0.400,0.779,0.844
20110729_0742,-23.780,179.920,539.000,IV.MRVN.,41.061,16.196,158.004,1745.694,1793.575,1809.527,687.000,7.964,0.569,0.622,0.668,0.669,0.659,1.800,1.800,0.928,0.934,1.400,0.867,0.867,1.100,0.879,0.867,0.800,0.868,0.867,0.600,0.856,0.867,0.800,0.865,0.867
20110729_0742,-23.780,179.920,539.000,FR.SMPL.01,42.095,9.285,160.101,1756.710,1807.179,1824.112,688.000,6.065,0.495,0.537,0.579,0.595,0.578,1.600,1.900,0.927,0.922,1.600,0.944,0.944,1.400,0.943,0.944,1.200,0.936,0.944,1.000,0.923,0.944,1.100,0.932,0.944
20110729_0742,-23.780,179.920,539.000,BA.PZUN.,40.646,15.807,158.508,1748.354,1796.850,1813.035,689.000,2.618,0.429,0.395,0.417,0.422,0.413,2.600,3.100,0.796,0.814,2.300,0.759,0.759,2.000,0.755,0.759,1.500,0.751,0.759,1.300,0.748,0.759,1.600,0.747,0.759
20110729_0742,-23.780,179.920,539.000,TH.TAUT.,50.982,11.711,151.312,1709.624,1749.659,1762.669,690.000,15.030,0.594,0.632,0.633,0.632,0.631,1.000,1.100,0.984,0.987,0.700,0.854,0.854,0.400,0.842,0.854,0.200,0.826,0.854,-0.100,0.821,0.854,0.100,0.831,0.854
20110729_0742,-23.780,179.920,539.000,KO.GADA.,40.191,25.899,152.701,1717.230,1758.842,1772.437,691.000,2.580,0.307,0.384,0.455,0.447,0.425,2.700,2.200,0.856,0.825,2.500,0.812,0.812,2.200,0.818,0.812,1.700,0.827,0.812,1.600,0.824,0.812,1.800,0.819,0.812
20110729_0742,-23.780,179.920,539.000,IV.FSSB.,43.693,12.777,157.461,1742.823,1790.045,1805.748,692.000,4.502,0.297,0.392,0.436,0.446,0.435,2.300,2.200,0.801,0.837,2.200,0.798,0.798,1.900,0.815,0.798,1.600,0.808,0.798,1.500,0.800,0.798,1.600,0.805,0.798
20110729_0742,-23.780,179.920,539.000,XB.PM12.,34.850,-4.608,168.251,1798.177,1859.232,1880.296,693.000,2.583,0.401,0.354,0.349,0.350,0.355,0.300,0.600,0.927,0.949,0.600,0.758,0.758,0.700,0.764,0.758,0.500,0.747,0.758,0.300,0.733,0.758,0.400,0.754,0.758
20110729_0742,-23.780,179.920,539.000,IV.MUCR.,38.043,14.874,160.868,1760.701,1812.133,1829.432,694.000,4.646,0.567,0.571,0.575,0.569,0.572,0.600,0.700,0.959,0.937,0.500,0.931,0.931,0.200,0.928,0.931,0.000,0.917,0.931,-0.200,0.907,0.931,0.000,0.915,0.931
20110729_0742,-23.780,179.920,539.000,6H.INCB.,-19.234,33.822,125.753,1558.460,1574.727,1579.592,695.000,2.377,0.360,0.394,0.400,0.389,0.387,1.900,2.000,0.586,0.620,1.200,0.638,0.638,1.000,0.635,0.638,0.900,0.639,0.638,1.000,0.648,0.638,1.000,0.643,0.638
20110729_0742,-23.780,179.920,539.000,NO.NAO01.00,60.844,10.887,142.169,1657.991,1688.328,1697.871,696.000,3.198,0.687,0.648,0.679,0.680,0.674,1.000,1.200,0.959,0.947,0.500,0.838,0.838,0.400,0.836,0.838,0.100,0.839,0.838,-0.100,0.827,0.838,0.000,0.828,0.838
20110729_0742,-23.780,179.920,539.000,IV.MMME.,37.935,15.254,160.725,1759.955,1811.206,1828.437,697.000,6.925,0.543,0.510,0.535,0.539,0.532,1.400,1.500,0.907,0.906,1.300,0.857,0.857,1.100,0.863,0.857,0.900,0.864,0.857,0.800,0.866,0.857,0.900,0.861,0.857
20110729_0742,-23.780,179.920,539.000,XB.PM17.,34.391,-5.295,168.456,1799.197,1860.529,1881.706,698.000,5.310,0.570,0.548,0.517,0.507,0.522,-0.600,-0.300,0.731,0.686,-0.300,0.842,0.842,-0.600,0.769,0.842,-0.800,0.746,0.842,-0.900,0.721,0.842,-0.800,0.741,0.842
20110729_0742,-23.780,179.920,539.000,GR.CLZ.,51.843,10.374,150.815,1706.884,1746.361,1759.165,699.000,4.071,0.735,0.764,0.746,0.733,0.744,0.500,0.800,0.949,0.911,-0.100,0.901,0.901,-0.200,0.923,0.901,-0.400,0.926,0.901,-0.700,0.925,0.901,-0.600,0.926,0.901
20110729_0742,-23.780,179.920,539.000,TH.LAWA.,51.569,10.787,150.982,1707.807,1747.471,1760.344,700.000,3.791,0.543,0.562,0.548,0.536,0.544,0.400,-3.700,0.795,-0.848,-0.200,0.797,0.797,-0.300,0.830,0.797,-0.500,0.828,0.797,-0.700,0.814,0.797,-0.600,0.822,0.797
20110729_0742,-23.780,179.920,539.000,IV.INTR.,42.012,13.905,158.380,1747.681,1796.021,1812.147,701.000,7.285,0.427,0.536,0.585,0.605,0.586,1.900,2.100,0.965,0.973,1.700,0.948,0.948,1.300,0.947,0.948,1.000,0.950,0.948,0.800,0.953,0.948,0.900,0.950,0.948
20110729_0742,-23.780,179.920,539.000,IV.PTRJ.,41.364,14.529,158.602,1748.852,1797.465,1813.694,702.000,0.867,0.087,0.157,0.148,0.140,0.146,-1.700,-1.800,0.644,0.612,-2.000,0.649,0.649,-2.300,0.630,0.649,-2.600,0.634,0.649,-2.800,0.648,0.649,-2.700,0.638,0.649
20110729_0742,-23.780,179.920,539.000,IV.MSRU.,38.264,15.508,160.354,1758.028,1808.814,1825.867,703.000,2.719,0.256,0.268,0.333,0.336,0.310,3.600,3.500,0.787,0.707,3.500,0.790,0.790,3.100,0.755,0.790,2.800,0.741,0.790,2.700,0.731,0.790,2.800,0.740,0.790
20110729_0742,-23.780,179.920,539.000,G.FDF.00,14.735,-61.146,122.054,1534.824,1548.550,1552.630,704.000,2.729,0.125,0.200,0.226,0.219,0.205,1.000,1.000,0.717,0.691,-4.100,0.602,0.602,-1.300,0.484,0.602,-0.900,0.497,0.602,-1.000,0.488,0.602,-1.200,0.480,0.602
20110729_0742,-23.780,179.920,539.000,CN.LMN.,45.854,-64.806,124.157,1548.312,1563.452,1567.967,705.000,4.036,0.519,0.315,0.327,0.333,0.324,0.000,0.200,0.602,0.630,-0.200,0.775,0.775,-0.600,0.803,0.775,-1.000,0.763,0.775,-0.700,0.783,0.775,-0.700,0.791,0.775
20110729_0742,-23.780,179.920,539.000,G.ECH.00,48.216,7.159,154.899,1729.131,1773.295,1787.849,706.000,5.684,0.659,0.728,0.737,0.734,0.735,0.800,1.000,0.959,0.921,0.700,0.828,0.828,0.000,0.823,0.828,-0.100,0.834,0.828,-0.300,0.840,0.828,-0.200,0.838,0.828
20110729_0742,-23.780,179.920,539.000,GR.GRA3.,49.761,11.317,152.534,1716.316,1757.736,1771.260,707.000,12.878,0.701,0.704,0.751,0.772,0.750,0.900,1.100,0.938,0.945,1.000,0.932,0.932,0.800,0.898,0.932,0.600,0.902,0.932,0.300,0.904,0.932,0.500,0.901,0.932
20110729_0742,-23.780,179.920,539.000,XB.PS04.,36.605,-5.323,166.404,1788.964,1847.554,1867.631,708.000,10.255,0.736,0.718,0.740,0.750,0.739,0.800,0.700,0.926,0.907,1.000,0.884,0.884,0.500,0.864,0.884,0.300,0.845,0.884,0.100,0.827,0.884,0.300,0.845,0.884
20110729_0742,-23.780,179.920,539.000,G.MBO.00,14.392,-16.955,161.520,1764.079,1816.336,1833.950,709.000,3.118,0.197,0.179,0.192,0.191,0.185,-2.000,-2.300,0.677,0.660,9.300,0.500,0.500,8.500,0.516,0.500,8.800,0.508,0.500,8.800,0.508,0.500,8.600,0.512,0.500
20110729_0742,-23.780,179.920,539.000,IV.SGG.,41.387,14.379,158.656,1749.133,1797.811,1814.065,710.000,5.868,0.467,0.508,0.529,0.525,0.521,0.100,-4.300,0.583,-0.802,-0.600,0.564,0.564,-0.800,0.560,0.564,-1.200,0.556,0.564,-1.300,0.560,0.564,-1.200,0.559,0.564
20110729_0742,-23.780,179.920,539.000,GB.ESK.,55.317,-3.205,148.379,1693.350,1730.148,1741.974,711.000,5.972,0.703,0.702,0.706,0.709,0.710,0.400,0.400,0.916,0.940,-0.100,0.821,0.821,-0.100,0.832,0.821,-0.500,0.830,0.821,-0.700,0.832,0.821,-0.500,0.831,0.821
20110729_0742,-23.780,179.920,539.000,XB.PS17.,37.293,-5.392,165.740,1785.624,1843.337,1863.066,712.000,6.602,0.589,0.605,0.600,0.591,0.598,0.500,0.600,0.838,0.879,0.600,0.780,0.780,0.300,0.851,0.780,0.200,0.864,0.780,0.000,0.879,0.780,0.100,0.866,0.780
20110729_0742,-23.780,179.920,539.000,KO.AGRB.,39.576,42.992,140.547,1648.547,1677.297,1686.293,713.000,3.757,0.660,0.666,0.619,0.637,0.652,-0.800,-0.200,0.865,0.779,-1.400,0.764,0.764,-1.600,0.779,0.764,-2.100,0.791,0.764,-2.000,0.790,0.764,-1.800,0.785,0.764
20110729_0742,-23.780,179.920,539.000,SX.FBE.,50.921,13.354,150.939,1707.568,1747.184,1760.039,714.000,9.366,0.611,0.661,0.676,0.678,0.675,1.100,1.000,0.976,0.962,0.600,0.754,0.754,0.300,0.704,0.754,0.100,0.691,0.754,-0.200,0.707,0.754,-0.100,0.710,0.754
20110729_0742,-23.780,179.920,539.000,IV.CELB.,42.747,10.211,159.212,1752.056,1801.419,1817.933,715.000,6.324,0.646,0.639,0.655,0.664,0.656,0.900,1.000,0.939,0.928,0.800,0.872,0.872,0.800,0.880,0.872,0.600,0.871,0.872,0.300,0.857,0.872,0.400,0.864,0.872
20110729_0742,-23.780,179.920,539.000,RO.CFR.,45.178,28.136,148.695,1695.120,1732.261,1744.211,716.000,7.712,0.495,0.634,0.727,0.725,0.706,2.300,2.400,0.930,0.935,2.100,0.957,0.957,1.600,0.957,0.957,1.100,0.960,0.957,1.100,0.958,0.957,1.200,0.957,0.957
20110729_0742,-23.780,179.920,539.000,II.MBAR.10,-0.602,30.738,141.408,1653.572,1683.159,1692.443,717.000,2.536,0.619,0.633,0.640,0.645,0.640,1.000,-3.300,0.822,-0.739,0.100,0.862,0.862,0.300,0.845,0.862,0.000,0.848,0.862,-0.200,0.862,0.862,0.100,0.853,0.862
20110729_0742,-23.780,179.920,539.000,IV.TRTR.,42.808,13.914,157.734,1744.268,1791.820,1807.648,718.000,10.112,0.444,0.455,0.481,0.500,0.490,1.900,1.900,0.906,0.922,1.400,0.933,0.933,1.000,0.945,0.933,0.800,0.951,0.933,0.600,0.954,0.933,0.700,0.949,0.933
20110729_0742,-23.780,179.920,539.000,KO.IKL.,36.237,33.685,148.426,1693.614,1730.462,1742.307,719.000,4.591,0.644,0.626,0.674,0.671,0.657,1.200,1.200,0.962,0.958,0.900,0.981,0.981,0.800,0.978,0.981,0.300,0.981,0.981,0.300,0.982,0.981,0.500,0.980,0.981
20110729_0742,-23.780,179.920,539.000,GR.IGAD.,53.258,8.690,149.785,1701.190,1739.525,1751.909,720.000,1.824,0.285,0.321,0.316,0.310,0.313,2.000,5.100,0.734,-0.819,8.200,0.523,0.523,8.100,0.586,0.523,7.900,0.591,0.523,7.700,0.586,0.523,7.700,0.590,0.523
20110729_0742,-23.780,179.920,539.000,NA.SABA.,17.621,-63.243,121.052,1528.340,1541.421,1545.303,721.000,1.756,0.241,0.272,0.282,0.279,0.277,1.100,1.100,0.842,0.811,3.600,0.408,0.408,6.800,0.599,0.408,-5.100,0.585,0.408,7.000,0.553,0.408,6.900,0.583,0.408
20110729_0742,-23.780,179.920,539.000,XB.PM09.,35.027,-5.115,167.933,1796.600,1857.227,1878.120,722.000,3.887,0.447,0.490,0.478,0.461,0.480,0.000,-4.200,0.680,-0.839,-0.800,0.694,0.694,-0.800,0.895,0.694,-0.900,0.886,0.694,-1.100,0.875,0.694,-0.900,0.885,0.694
20110729_0742,-23.780,179.920,539.000,GE.DAG.,76.771,-18.655,126.230,1561.472,1578.085,1583.057,723.000,8.709,0.744,0.723,0.735,0.733,0.729,0.600,0.800,0.943,0.943,0.500,0.858,0.858,0.400,0.861,0.858,0.100,0.856,0.858,0.300,0.855,0.858,0.300,0.857,0.858
20110729_0742,-23.780,179.920,539.000,NL.WIT.,52.813,6.669,150.517,1705.241,1744.387,1757.069,724.000,1.540,0.418,0.458,0.460,0.462,0.462,1.200,1.500,0.888,0.884,0.800,0.904,0.904,0.700,0.941,0.904,0.500,0.934,0.904,0.300,0.924,0.904,0.400,0.932,0.904
20110729_0742,-23.780,179.920,539.000,GE.KBS.00,78.915,11.939,124.596,1551.112,1566.556,1571.166,725.000,4.777,0.710,0.679,0.661,0.668,0.671,-0.200,0.100,0.877,0.921,-0.300,0.866,0.866,-0.600,0.863,0.866,-0.800,0.855,0.866,-0.700,0.858,0.866,-0.700,0.859,0.866
20110729_0742,-23.780,179.920,539.000,IU.TSUM.10,-19.202,17.584,133.695,1607.710,1630.224,1637.102,726.000,1.337,0.216,0.134,0.128,0.111,0.123,-8.300,-2.100,0.583,0.621,6.300,0.423,0.423,-10.300,0.525,0.423,-10.300,0.527,0.423,-10.400,0.548,0.423,-10.400,0.543,0.423
20110729_0742,-23.780,179.920,539.000,2H.DALE.,14.229,40.218,140.863,1650.395,1679.451,1688.552,727.000,4.966,0.702,0.768,0.785,0.786,0.784,0.600,0.500,0.828,0.842,0.100,0.936,0.936,0.300,0.914,0.936,-0.400,0.932,0.936,0.000,0.913,0.936,0.000,0.914,0.936
20110729_0742,-23.780,179.920,539.000,XB.PM31A.,32.719,-4.739,170.168,1807.625,1871.285,1893.407,728.000,3.451,0.580,0.616,0.626,0.629,0.625,0.900,0.900,0.886,0.885,1.100,0.740,0.740,0.600,0.684,0.740,0.400,0.712,0.740,0.200,0.742,0.740,0.400,0.706,0.740
20110729_0742,-23.780,179.920,539.000,CH.BRANT.,46.938,6.473,156.254,1736.399,1782.168,1797.326,729.000,11.608,0.717,0.710,0.754,0.774,0.762,1.400,1.500,0.964,0.900,1.000,0.869,0.869,1.000,0.857,0.869,0.700,0.862,0.869,0.500,0.871,0.869,0.500,0.864,0.869
20110729_0742,-23.780,179.920,539.000,KO.KRTS.,36.573,35.375,147.024,1685.742,1721.086,1732.389,730.000,0.939,0.141,0.169,0.210,0.208,0.198,1.500,-2.300,0.884,-0.365,1.200,0.673,0.673,-6.800,0.652,0.673,0.500,0.678,0.673,0.500,0.678,0.673,0.700,0.664,0.673
20110729_0742,-23.780,179.920,539.000,XB.PM20.,33.906,-5.033,168.988,1801.825,1863.876,1885.343,731.000,8.575,0.676,0.606,0.608,0.615,0.609,0.200,0.500,0.890,0.863,0.000,0.853,0.853,-0.400,0.837,0.853,-0.700,0.857,0.853,-0.800,0.875,0.853,-0.700,0.857,0.853
20110729_0742,-23.780,179.920,539.000,NR.NE05.,52.087,5.171,151.409,1710.155,1750.298,1763.349,732.000,7.234,0.681,0.702,0.719,0.717,0.719,0.900,1.200,0.951,0.932,0.200,0.897,0.897,0.100,0.917,0.897,-0.100,0.922,0.897,-0.300,0.927,0.897,-0.200,0.926,0.897
20110729_0742,-23.780,179.920,539.000,GB.FOEL.,52.889,-3.200,150.794,1706.772,1746.226,1759.022,733.000,4.235,0.746,0.766,0.754,0.753,0.759,0.900,0.100,0.808,0.703,0.000,0.807,0.807,-0.300,0.791,0.807,-0.500,0.813,0.807,-0.700,0.818,0.807,-0.600,0.808,0.807
20110729_0742,-23.780,179.920,539.000,DK.NEEM.01,77.445,-51.074,121.251,1529.633,1542.840,1546.761,734.000,9.926,0.601,0.515,0.491,0.510,0.515,-0.300,0.000,0.899,0.888,-0.900,0.613,0.613,-0.700,0.521,0.613,-1.200,0.542,0.613,-1.000,0.523,0.613,-0.800,0.521,0.613
20110729_0742,-23.780,179.920,539.000,IV.MABI.,46.055,10.514,156.142,1735.799,1781.435,1796.541,735.000,6.522,0.545,0.610,0.654,0.664,0.660,2.100,2.100,0.951,0.974,1.600,0.914,0.914,1.400,0.914,0.914,1.200,0.913,0.914,1.100,0.913,0.914,1.100,0.913,0.914
20110729_0742,-23.780,179.920,539.000,GE.SLIT.,57.629,22.291,142.527,1660.066,1690.759,1700.426,736.000,5.200,0.728,0.724,0.776,0.792,0.770,1.700,1.800,0.968,0.973,1.300,0.982,0.982,1.200,0.986,0.982,0.900,0.982,0.982,0.700,0.982,0.982,0.900,0.983,0.982
20110729_0742,-23.780,179.920,539.000,5H.TIOE.,14.665,40.867,140.422,1647.817,1676.447,1685.401,737.000,3.426,0.687,0.675,0.653,0.670,0.673,1.100,0.800,0.868,0.832,0.200,0.889,0.889,0.500,0.885,0.889,-0.200,0.849,0.889,0.100,0.873,0.889,0.200,0.873,0.889
20110729_0742,-23.780,179.920,539.000,IV.FNVD.,44.168,11.123,157.646,1743.800,1791.244,1807.032,738.000,5.542,0.456,0.529,0.555,0.574,0.570,2.100,2.200,0.932,0.933,1.700,0.944,0.944,1.300,0.954,0.944,1.100,0.960,0.944,0.900,0.963,0.944,0.900,0.960,0.944
20110729_0742,-23.780,179.920,539.000,KO.KARS.,40.615,43.094,140.272,1646.937,1675.422,1684.327,739.000,2.645,0.581,0.589,0.565,0.578,0.583,1.100,1.300,0.937,0.932,0.400,0.843,0.843,0.300,0.836,0.843,-0.200,0.826,0.843,-0.100,0.827,0.843,0.000,0.829,0.843
20110729_0742,-23.780,179.920,539.000,IV.MSAG.,41.712,15.910,157.667,1743.916,1791.387,1807.185,740.000,4.761,0.436,0.518,0.560,0.569,0.557,2.600,2.800,0.947,0.962,2.500,0.863,0.863,2.000,0.859,0.863,1.700,0.844,0.863,1.600,0.830,0.863,1.700,0.839,0.863
20110729_0742,-23.780,179.920,539.000,ES.ESBB.,39.674,-3.963,163.771,1775.633,1830.777,1849.502,741.000,6.009,0.716,0.670,0.688,0.691,0.686,0.100,0.500,0.875,0.800,0.100,0.905,0.905,-0.200,0.839,0.905,-0.400,0.850,0.905,-0.500,0.854,0.905,-0.500,0.846,0.905
20110729_0742,-23.780,179.920,539.000,XB.PS01.,36.080,-5.624,166.802,1790.957,1850.074,1870.361,742.000,9.323,0.634,0.579,0.621,0.645,0.617,0.500,0.500,0.931,0.895,0.200,0.933,0.933,1.000,0.669,0.933,0.600,0.637,0.933,0.100,0.614,0.933,0.600,0.616,0.933
20110729_0742,-23.780,179.920,539.000,NR.NE019.,51.067,4.283,152.505,1716.160,1757.548,1771.059,743.000,7.990,0.695,0.684,0.676,0.674,0.677,1.000,1.000,0.884,0.922,1.000,0.924,0.924,0.100,0.850,0.924,-0.100,0.852,0.924,-0.200,0.860,0.924,-0.200,0.858,0.924
20110729_0742,-23.780,179.920,539.000,IV.PTQR.,42.022,13.401,158.593,1748.806,1797.408,1813.632,744.000,3.754,0.387,0.456,0.508,0.511,0.500,2.300,2.600,0.887,0.889,2.100,0.924,0.924,1.800,0.919,0.924,1.500,0.911,0.924,1.400,0.903,0.924,1.500,0.907,0.924
20110729_0742,-23.780,179.920,539.000,XB.PS06.,36.731,-5.514,166.231,1788.094,1846.455,1866.441,745.000,0.394,0.010,0.001,0.003,0.005,0.003,-9.700,4.500,0.407,-0.541,0.900,0.607,0.607,1.200,0.437,0.607,-9.100,0.429,0.607,-9.200,0.437,0.607,-9.100,0.428,0.607
20110729_0742,-23.780,179.920,539.000,CN.DRLN.,49.256,-57.503,128.835,1577.805,1596.381,1601.970,746.000,2.349,0.549,0.640,0.634,0.649,0.651,0.400,0.500,0.922,0.942,0.100,0.937,0.937,-0.300,0.932,0.937,-0.800,0.923,0.937,-0.600,0.929,0.937,-0.400,0.932,0.937
20110729_0742,-23.780,179.920,539.000,IV.LNSS.,42.603,13.040,158.270,1747.100,1795.305,1811.380,747.000,2.251,0.209,0.205,0.187,0.167,0.185,7.900,-0.800,0.459,0.406,-1.000,0.799,0.799,-1.300,0.814,0.799,-1.600,0.814,0.799,-1.800,0.816,0.799,-1.600,0.813,0.799
20110729_0742,-23.780,179.920,539.000,CZ.KHC.,49.131,13.578,152.470,1715.969,1757.317,1770.813,748.000,9.323,0.609,0.672,0.726,0.740,0.723,1.200,1.200,0.955,0.945,1.100,0.922,0.922,0.800,0.909,0.922,0.500,0.918,0.922,0.300,0.920,0.922,0.400,0.917,0.922
20110729_0742,-23.780,179.920,539.000,XB.PM35.,31.046,-3.996,171.947,1816.296,1882.409,1905.537,749.000,12.260,0.623,0.718,0.716,0.718,0.716,-0.800,-0.600,0.958,0.946,-1.000,0.901,0.901,-0.800,0.882,0.901,-1.000,0.862,0.901,-1.000,0.845,0.901,-1.000,0.858,0.901
20110729_0742,-23.780,179.920,539.000,AF.NBI.,-1.274,36.804,136.286,1623.332,1648.109,1655.755,750.000,2.712,0.691,0.670,0.671,0.670,0.672,-0.700,-1.000,0.649,0.571,-0.300,0.715,0.715,-0.100,0.702,0.715,-0.400,0.679,0.715,-0.300,0.674,0.715,-0.100,0.687,0.715
20110729_0742,-23.780,179.920,539.000,GE.KMBO.10,-1.127,37.252,136.017,1621.721,1646.258,1653.821,751.000,2.791,0.429,0.454,0.442,0.436,0.441,-0.300,-0.500,0.830,0.826,-1.000,0.749,0.749,-0.800,0.777,0.749,-1.100,0.768,0.749,-1.200,0.765,0.749,-1.100,0.768,0.749
20110729_0742,-23.780,179.920,539.000,IV.ROM9.,41.828,12.516,159.129,1751.622,1800.883,1817.358,752.000,2.801,0.191,0.239,0.258,0.273,0.259,2.200,2.300,0.862,0.954,1.800,0.927,0.927,1.700,0.922,0.927,1.400,0.917,0.927,1.100,0.909,0.927,1.400,0.915,0.927
20110729_0742,-23.780,179.920,539.000,II.SUR.00,-32.380,20.812,120.403,1524.128,1536.799,1540.557,753.000,1.827,0.191,0.104,0.114,0.141,0.134,-1.600,-1.200,0.437,0.346,4.000,0.629,0.629,4.400,0.484,0.629,4.500,0.478,0.629,4.300,0.479,0.629,4.300,0.480,0.629
20110729_0742,-23.780,179.920,539.000,TH.SCHD.,50.535,11.212,151.846,1712.553,1753.190,1766.423,754.000,6.365,0.809,0.810,0.819,0.816,0.816,0.600,0.800,0.940,0.958,0.200,0.884,0.884,0.100,0.914,0.884,-0.200,0.922,0.884,-0.500,0.927,0.884,-0.300,0.921,0.884
20110729_0742,-23.780,179.920,539.000,5H.EITE.,15.236,38.778,142.515,1659.997,1690.678,1700.341,755.000,1.215,0.353,0.419,0.446,0.436,0.435,1.100,1.200,0.923,0.932,0.700,0.977,0.977,0.600,0.953,0.977,-0.100,0.947,0.977,0.100,0.948,0.977,0.100,0.949,0.977
20110729_0742,-23.780,179.920,539.000,GE.CSS.,34.961,33.331,148.991,1696.768,1734.230,1746.297,756.000,7.029,0.524,0.494,0.506,0.507,0.505,0.600,0.500,0.786,0.771,-0.100,0.966,0.966,-0.200,0.967,0.966,-0.900,0.943,0.966,-0.800,0.946,0.966,-0.500,0.955,0.966
20110729_0742,-23.780,179.920,539.000,IV.ARCI.,42.852,11.475,158.672,1749.218,1797.916,1814.177,757.000,3.959,0.244,0.294,0.315,0.326,0.319,3.200,2.700,0.793,0.812,2.900,0.690,0.690,2.700,0.705,0.690,2.500,0.705,0.690,2.300,0.699,0.690,2.400,0.703,0.690
20110729_0742,-23.780,179.920,539.000,2H.BIME.,12.842,40.984,139.670,1643.402,1671.313,1680.020,758.000,0.350,-0.006,-0.028,-0.024,-0.025,-0.026,3.900,-4.600,0.726,-0.730,7.100,0.203,0.203,7.500,0.165,0.203,6.800,0.191,0.203,7.000,0.180,0.203,7.100,0.179,0.203
20110729_0742,-23.780,179.920,539.000,GR.GRC4.,49.086,11.525,153.099,1719.395,1761.464,1775.229,759.000,17.688,0.564,0.665,0.702,0.703,0.697,0.800,1.000,0.966,0.962,0.600,0.855,0.855,0.100,0.813,0.855,-0.200,0.815,0.855,-0.300,0.819,0.855,-0.300,0.816,0.855
20110729_0742,-23.780,179.920,539.000,HE.HEF.,68.406,23.664,133.094,1604.053,1626.058,1632.766,760.000,9.588,0.731,0.739,0.748,0.746,0.745,1.200,1.400,0.935,0.929,0.700,0.861,0.861,0.600,0.866,0.861,0.200,0.877,0.861,0.200,0.878,0.861,0.300,0.873,0.861
