evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected
20110729_0742,-23.78,179.92,539.0,RD.PGT2.,42.548,8.999,159.781,1755.039,1805.109,1821.891,680.0,4.226,0.441,0.487,0.511,0.531,0.522,1.6,1.5,0.77,0.746,2.0,0.755,0.755,1.7,0.766,0.755,1.5,0.758,0.755,1.2,0.751,0.755,1.4,0.755,0.755,0
20110729_0742,-23.78,179.92,539.0,GR.GRC3.,48.889,11.584,153.262,1720.283,1762.54,1776.376,681.0,6.109,0.641,0.695,0.727,0.736,0.725,1.5,1.2,0.899,0.876,0.8,0.847,0.847,0.4,0.834,0.847,0.2,0.838,0.847,0.0,0.837,0.847,0.0,0.837,0.847,1
20110729_0742,-23.78,179.92,539.0,IV.CERA.,41.598,14.018,158.658,1749.144,1797.824,1814.079,682.0,6.318,0.475,0.535,0.537,0.53,0.537,-1.1,-1.2,0.61,0.674,-1.3,0.658,0.658,-1.6,0.643,0.658,-1.8,0.642,0.658,-2.1,0.647,0.658,-1.9,0.646,0.658,0
20110729_0742,-23.78,179.92,539.0,XB.PM03.,35.51,-5.771,167.276,1793.328,1853.077,1873.617,683.0,5.449,0.55,0.555,0.585,0.604,0.585,0.4,4.5,0.696,-0.874,-0.5,0.602,0.602,0.4,0.643,0.602,0.2,0.656,0.602,0.1,0.665,0.602,0.2,0.651,0.602,0
20110729_0742,-23.78,179.92,539.0,GR.BUG.,51.441,7.271,151.766,1712.115,1752.661,1765.861,684.0,10.47,0.825,0.825,0.854,0.86,0.858,0.9,1.0,0.994,0.995,0.6,0.948,0.948,0.6,0.932,0.948,0.4,0.94,0.948,0.2,0.944,0.948,0.2,0.941,0.948,1
20110729_0742,-23.78,179.92,539.0,IV.ACER.,40.787,15.943,158.334,1747.441,1795.725,1811.83,685.0,3.77,0.615,0.648,0.666,0.671,0.668,1.8,2.0,0.92,0.937,1.4,0.894,0.894,0.9,0.892,0.894,0.6,0.903,0.894,0.4,0.911,0.894,0.6,0.902,0.894,0
20110729_0742,-23.78,179.92,539.0,XB.PS40.,39.486,-4.845,163.785,1775.707,1830.87,1849.601,686.0,7.875,0.65,0.579,0.595,0.607,0.602,0.2,0.7,0.91,0.853,0.2,0.844,0.844,0.0,0.767,0.844,-0.2,0.774,0.844,-0.5,0.784,0.844,-0.4,0.779,0.844,0
20110729_0742,-23.78,179.92,539.0,IV.MRVN.,41.061,16.196,158.004,1745.694,1793.575,1809.527,687.0,7.964,0.569,0.622,0.668,0.669,0.659,1.8,1.8,0.928,0.934,1.4,0.867,0.867,1.1,0.879,0.867,0.8,0.868,0.867,0.6,0.856,0.867,0.8,0.865,0.867,1
20110729_0742,-23.78,179.92,539.0,FR.SMPL.01,42.095,9.285,160.101,1756.71,1807.179,1824.112,688.0,6.065,0.495,0.537,0.579,0.595,0.578,1.6,1.9,0.927,0.922,1.6,0.944,0.944,1.4,0.943,0.944,1.2,0.936,0.944,1.0,0.923,0.944,1.1,0.932,0.944,0
20110729_0742,-23.78,179.92,539.0,BA.PZUN.,40.646,15.807,158.508,1748.354,1796.85,1813.035,689.0,2.618,0.429,0.395,0.417,0.422,0.413,2.6,3.1,0.796,0.814,2.3,0.759,0.759,2.0,0.755,0.759,1.5,0.751,0.759,1.3,0.748,0.759,1.6,0.747,0.759,0
20110729_0742,-23.78,179.92,539.0,TH.TAUT.,50.982,11.711,151.312,1709.624,1749.659,1762.669,690.0,15.03,0.594,0.632,0.633,0.632,0.631,1.0,1.1,0.984,0.987,0.7,0.854,0.854,0.4,0.842,0.854,0.2,0.826,0.854,-0.1,0.821,0.854,0.1,0.831,0.854,1
20110729_0742,-23.78,179.92,539.0,KO.GADA.,40.191,25.899,152.701,1717.23,1758.842,1772.437,691.0,2.58,0.307,0.384,0.455,0.447,0.425,2.7,2.2,0.856,0.825,2.5,0.812,0.812,2.2,0.818,0.812,1.7,0.827,0.812,1.6,0.824,0.812,1.8,0.819,0.812,0
20110729_0742,-23.78,179.92,539.0,IV.FSSB.,43.693,12.777,157.461,1742.823,1790.045,1805.748,692.0,4.502,0.297,0.392,0.436,0.446,0.435,2.3,2.2,0.801,0.837,2.2,0.798,0.798,1.9,0.815,0.798,1.6,0.808,0.798,1.5,0.8,0.798,1.6,0.805,0.798,0
20110729_0742,-23.78,179.92,539.0,XB.PM12.,34.85,-4.608,168.251,1798.177,1859.232,1880.296,693.0,2.583,0.401,0.354,0.349,0.35,0.355,0.3,0.6,0.927,0.949,0.6,0.758,0.758,0.7,0.764,0.758,0.5,0.747,0.758,0.3,0.733,0.758,0.4,0.754,0.758,0
20110729_0742,-23.78,179.92,539.0,IV.MUCR.,38.043,14.874,160.868,1760.701,1812.133,1829.432,694.0,4.646,0.567,0.571,0.575,0.569,0.572,0.6,0.7,0.959,0.937,0.5,0.931,0.931,0.2,0.928,0.931,0.0,0.917,0.931,-0.2,0.907,0.931,0.0,0.915,0.931,0
20110729_0742,-23.78,179.92,539.0,6H.INCB.,-19.234,33.822,125.753,1558.46,1574.727,1579.592,695.0,2.377,0.36,0.394,0.4,0.389,0.387,1.9,2.0,0.586,0.62,1.2,0.638,0.638,1.0,0.635,0.638,0.9,0.639,0.638,1.0,0.648,0.638,1.0,0.643,0.638,0
20110729_0742,-23.78,179.92,539.0,NO.NAO01.00,60.844,10.887,142.169,1657.991,1688.328,1697.871,696.0,3.198,0.687,0.648,0.679,0.68,0.674,1.0,1.2,0.959,0.947,0.5,0.838,0.838,0.4,0.836,0.838,0.1,0.839,0.838,-0.1,0.827,0.838,0.0,0.828,0.838,0
20110729_0742,-23.78,179.92,539.0,IV.MMME.,37.935,15.254,160.725,1759.955,1811.206,1828.437,697.0,6.925,0.543,0.51,0.535,0.539,0.532,1.4,1.5,0.907,0.906,1.3,0.857,0.857,1.1,0.863,0.857,0.9,0.864,0.857,0.8,0.866,0.857,0.9,0.861,0.857,0
20110729_0742,-23.78,179.92,539.0,XB.PM17.,34.391,-5.295,168.456,1799.197,1860.529,1881.706,698.0,5.31,0.57,0.548,0.517,0.507,0.522,-0.6,-0.3,0.731,0.686,-0.3,0.842,0.842,-0.6,0.769,0.842,-0.8,0.746,0.842,-0.9,0.721,0.842,-0.8,0.741,0.842,0
20110729_0742,-23.78,179.92,539.0,GR.CLZ.,51.843,10.374,150.815,1706.884,1746.361,1759.165,699.0,4.071,0.735,0.764,0.746,0.733,0.744,0.5,0.8,0.949,0.911,-0.1,0.901,0.901,-0.2,0.923,0.901,-0.4,0.926,0.901,-0.7,0.925,0.901,-0.6,0.926,0.901,1
20110729_0742,-23.78,179.92,539.0,TH.LAWA.,51.569,10.787,150.982,1707.807,1747.471,1760.344,700.0,3.791,0.543,0.562,0.548,0.536,0.544,0.4,-3.7,0.795,-0.848,-0.2,0.797,0.797,-0.3,0.83,0.797,-0.5,0.828,0.797,-0.7,0.814,0.797,-0.6,0.822,0.797,0
20110729_0742,-23.78,179.92,539.0,IV.INTR.,42.012,13.905,158.38,1747.681,1796.021,1812.147,701.0,7.285,0.427,0.536,0.585,0.605,0.586,1.9,2.1,0.965,0.973,1.7,0.948,0.948,1.3,0.947,0.948,1.0,0.95,0.948,0.8,0.953,0.948,0.9,0.95,0.948,0
20110729_0742,-23.78,179.92,539.0,IV.PTRJ.,41.364,14.529,158.602,1748.852,1797.465,1813.694,702.0,0.867,0.087,0.157,0.148,0.14,0.146,-1.7,-1.8,0.644,0.612,-2.0,0.649,0.649,-2.3,0.63,0.649,-2.6,0.634,0.649,-2.8,0.648,0.649,-2.7,0.638,0.649,0
20110729_0742,-23.78,179.92,539.0,IV.MSRU.,38.264,15.508,160.354,1758.028,1808.814,1825.867,703.0,2.719,0.256,0.268,0.333,0.336,0.31,3.6,3.5,0.787,0.707,3.5,0.79,0.79,3.1,0.755,0.79,2.8,0.741,0.79,2.7,0.731,0.79,2.8,0.74,0.79,0
20110729_0742,-23.78,179.92,539.0,G.FDF.00,14.735,-61.146,122.054,1534.824,1548.55,1552.63,704.0,2.729,0.125,0.2,0.226,0.219,0.205,1.0,1.0,0.717,0.691,-4.1,0.602,0.602,-1.3,0.484,0.602,-0.9,0.497,0.602,-1.0,0.488,0.602,-1.2,0.48,0.602,0
20110729_0742,-23.78,179.92,539.0,CN.LMN.,45.854,-64.806,124.157,1548.312,1563.452,1567.967,705.0,4.036,0.519,0.315,0.327,0.333,0.324,0.0,0.2,0.602,0.63,-0.2,0.775,0.775,-0.6,0.803,0.775,-1.0,0.763,0.775,-0.7,0.783,0.775,-0.7,0.791,0.775,0
20110729_0742,-23.78,179.92,539.0,G.ECH.00,48.216,7.159,154.899,1729.131,1773.295,1787.849,706.0,5.684,0.659,0.728,0.737,0.734,0.735,0.8,1.0,0.959,0.921,0.7,0.828,0.828,0.0,0.823,0.828,-0.1,0.834,0.828,-0.3,0.84,0.828,-0.2,0.838,0.828,1
20110729_0742,-23.78,179.92,539.0,GR.GRA3.,49.761,11.317,152.534,1716.316,1757.736,1771.26,707.0,12.878,0.701,0.704,0.751,0.772,0.75,0.9,1.1,0.938,0.945,1.0,0.932,0.932,0.8,0.898,0.932,0.6,0.902,0.932,0.3,0.904,0.932,0.5,0.901,0.932,1
20110729_0742,-23.78,179.92,539.0,XB.PS04.,36.605,-5.323,166.404,1788.964,1847.554,1867.631,708.0,10.255,0.736,0.718,0.74,0.75,0.739,0.8,0.7,0.926,0.907,1.0,0.884,0.884,0.5,0.864,0.884,0.3,0.845,0.884,0.1,0.827,0.884,0.3,0.845,0.884,1
20110729_0742,-23.78,179.92,539.0,G.MBO.00,14.392,-16.955,161.52,1764.079,1816.336,1833.95,709.0,3.118,0.197,0.179,0.192,0.191,0.185,-2.0,-2.3,0.677,0.66,9.3,0.5,0.5,8.5,0.516,0.5,8.8,0.508,0.5,8.8,0.508,0.5,8.6,0.512,0.5,0
20110729_0742,-23.78,179.92,539.0,IV.SGG.,41.387,14.379,158.656,1749.133,1797.811,1814.065,710.0,5.868,0.467,0.508,0.529,0.525,0.521,0.1,-4.3,0.583,-0.802,-0.6,0.564,0.564,-0.8,0.56,0.564,-1.2,0.556,0.564,-1.3,0.56,0.564,-1.2,0.559,0.564,0
20110729_0742,-23.78,179.92,539.0,GB.ESK.,55.317,-3.205,148.379,1693.35,1730.148,1741.974,711.0,5.972,0.703,0.702,0.706,0.709,0.71,0.4,0.4,0.916,0.94,-0.1,0.821,0.821,-0.1,0.832,0.821,-0.5,0.83,0.821,-0.7,0.832,0.821,-0.5,0.831,0.821,1
20110729_0742,-23.78,179.92,539.0,XB.PS17.,37.293,-5.392,165.74,1785.624,1843.337,1863.066,712.0,6.602,0.589,0.605,0.6,0.591,0.598,0.5,0.6,0.838,0.879,0.6,0.78,0.78,0.3,0.851,0.78,0.2,0.864,0.78,0.0,0.879,0.78,0.1,0.866,0.78,1
20110729_0742,-23.78,179.92,539.0,KO.AGRB.,39.576,42.992,140.547,1648.547,1677.297,1686.293,713.0,3.757,0.66,0.666,0.619,0.637,0.652,-0.8,-0.2,0.865,0.779,-1.4,0.764,0.764,-1.6,0.779,0.764,-2.1,0.791,0.764,-2.0,0.79,0.764,-1.8,0.785,0.764,0
20110729_0742,-23.78,179.92,539.0,SX.FBE.,50.921,13.354,150.939,1707.568,1747.184,1760.039,714.0,9.366,0.611,0.661,0.676,0.678,0.675,1.1,1.0,0.976,0.962,0.6,0.754,0.754,0.3,0.704,0.754,0.1,0.691,0.754,-0.2,0.707,0.754,-0.1,0.71,0.754,0
20110729_0742,-23.78,179.92,539.0,IV.CELB.,42.747,10.211,159.212,1752.056,1801.419,1817.933,715.0,6.324,0.646,0.639,0.655,0.664,0.656,0.9,1.0,0.939,0.928,0.8,0.872,0.872,0.8,0.88,0.872,0.6,0.871,0.872,0.3,0.857,0.872,0.4,0.864,0.872,1
20110729_0742,-23.78,179.92,539.0,RO.CFR.,45.178,28.136,148.695,1695.12,1732.261,1744.211,716.0,7.712,0.495,0.634,0.727,0.725,0.706,2.3,2.4,0.93,0.935,2.1,0.957,0.957,1.6,0.957,0.957,1.1,0.96,0.957,1.1,0.958,0.957,1.2,0.957,0.957,1
20110729_0742,-23.78,179.92,539.0,II.MBAR.10,-0.602,30.738,141.408,1653.572,1683.159,1692.443,717.0,2.536,0.619,0.633,0.64,0.645,0.64,1.0,-3.3,0.822,-0.739,0.1,0.862,0.862,0.3,0.845,0.862,0.0,0.848,0.862,-0.2,0.862,0.862,0.1,0.853,0.862,0
20110729_0742,-23.78,179.92,539.0,IV.TRTR.,42.808,13.914,157.734,1744.268,1791.82,1807.648,718.0,10.112,0.444,0.455,0.481,0.5,0.49,1.9,1.9,0.906,0.922,1.4,0.933,0.933,1.0,0.945,0.933,0.8,0.951,0.933,0.6,0.954,0.933,0.7,0.949,0.933,0
20110729_0742,-23.78,179.92,539.0,KO.IKL.,36.237,33.685,148.426,1693.614,1730.462,1742.307,719.0,4.591,0.644,0.626,0.674,0.671,0.657,1.2,1.2,0.962,0.958,0.9,0.981,0.981,0.8,0.978,0.981,0.3,0.981,0.981,0.3,0.982,0.981,0.5,0.98,0.981,1
20110729_0742,-23.78,179.92,539.0,GR.IGAD.,53.258,8.69,149.785,1701.19,1739.525,1751.909,720.0,1.824,0.285,0.321,0.316,0.31,0.313,2.0,5.1,0.734,-0.819,8.2,0.523,0.523,8.1,0.586,0.523,7.9,0.591,0.523,7.7,0.586,0.523,7.7,0.59,0.523,0
20110729_0742,-23.78,179.92,539.0,NA.SABA.,17.621,-63.243,121.052,1528.34,1541.421,1545.303,721.0,1.756,0.241,0.272,0.282,0.279,0.277,1.1,1.1,0.842,0.811,3.6,0.408,0.408,6.8,0.599,0.408,-5.1,0.585,0.408,7.0,0.553,0.408,6.9,0.583,0.408,0
20110729_0742,-23.78,179.92,539.0,XB.PM09.,35.027,-5.115,167.933,1796.6,1857.227,1878.12,722.0,3.887,0.447,0.49,0.478,0.461,0.48,0.0,-4.2,0.68,-0.839,-0.8,0.694,0.694,-0.8,0.895,0.694,-0.9,0.886,0.694,-1.1,0.875,0.694,-0.9,0.885,0.694,0
20110729_0742,-23.78,179.92,539.0,GE.DAG.,76.771,-18.655,126.23,1561.472,1578.085,1583.057,723.0,8.709,0.744,0.723,0.735,0.733,0.729,0.6,0.8,0.943,0.943,0.5,0.858,0.858,0.4,0.861,0.858,0.1,0.856,0.858,0.3,0.855,0.858,0.3,0.857,0.858,1
20110729_0742,-23.78,179.92,539.0,NL.WIT.,52.813,6.669,150.517,1705.241,1744.387,1757.069,724.0,1.54,0.418,0.458,0.46,0.462,0.462,1.2,1.5,0.888,0.884,0.8,0.904,0.904,0.7,0.941,0.904,0.5,0.934,0.904,0.3,0.924,0.904,0.4,0.932,0.904,0
20110729_0742,-23.78,179.92,539.0,GE.KBS.00,78.915,11.939,124.596,1551.112,1566.556,1571.166,725.0,4.777,0.71,0.679,0.661,0.668,0.671,-0.2,0.1,0.877,0.921,-0.3,0.866,0.866,-0.6,0.863,0.866,-0.8,0.855,0.866,-0.7,0.858,0.866,-0.7,0.859,0.866,1
20110729_0742,-23.78,179.92,539.0,IU.TSUM.10,-19.202,17.584,133.695,1607.71,1630.224,1637.102,726.0,1.337,0.216,0.134,0.128,0.111,0.123,-8.3,-2.1,0.583,0.621,6.3,0.423,0.423,-10.3,0.525,0.423,-10.3,0.527,0.423,-10.4,0.548,0.423,-10.4,0.543,0.423,0
20110729_0742,-23.78,179.92,539.0,2H.DALE.,14.229,40.218,140.863,1650.395,1679.451,1688.552,727.0,4.966,0.702,0.768,0.785,0.786,0.784,0.6,0.5,0.828,0.842,0.1,0.936,0.936,0.3,0.914,0.936,-0.4,0.932,0.936,0.0,0.913,0.936,0.0,0.914,0.936,1
20110729_0742,-23.78,179.92,539.0,XB.PM31A.,32.719,-4.739,170.168,1807.625,1871.285,1893.407,728.0,3.451,0.58,0.616,0.626,0.629,0.625,0.9,0.9,0.886,0.885,1.1,0.74,0.74,0.6,0.684,0.74,0.4,0.712,0.74,0.2,0.742,0.74,0.4,0.706,0.74,0
20110729_0742,-23.78,179.92,539.0,CH.BRANT.,46.938,6.473,156.254,1736.399,1782.168,1797.326,729.0,11.608,0.717,0.71,0.754,0.774,0.762,1.4,1.5,0.964,0.9,1.0,0.869,0.869,1.0,0.857,0.869,0.7,0.862,0.869,0.5,0.871,0.869,0.5,0.864,0.869,1
20110729_0742,-23.78,179.92,539.0,KO.KRTS.,36.573,35.375,147.024,1685.742,1721.086,1732.389,730.0,0.939,0.141,0.169,0.21,0.208,0.198,1.5,-2.3,0.884,-0.365,1.2,0.673,0.673,-6.8,0.652,0.673,0.5,0.678,0.673,0.5,0.678,0.673,0.7,0.664,0.673,0
20110729_0742,-23.78,179.92,539.0,XB.PM20.,33.906,-5.033,168.988,1801.825,1863.876,1885.343,731.0,8.575,0.676,0.606,0.608,0.615,0.609,0.2,0.5,0.89,0.863,0.0,0.853,0.853,-0.4,0.837,0.853,-0.7,0.857,0.853,-0.8,0.875,0.853,-0.7,0.857,0.853,1
20110729_0742,-23.78,179.92,539.0,NR.NE05.,52.087,5.171,151.409,1710.155,1750.298,1763.349,732.0,7.234,0.681,0.702,0.719,0.717,0.719,0.9,1.2,0.951,0.932,0.2,0.897,0.897,0.1,0.917,0.897,-0.1,0.922,0.897,-0.3,0.927,0.897,-0.2,0.926,0.897,1
20110729_0742,-23.78,179.92,539.0,GB.FOEL.,52.889,-3.2,150.794,1706.772,1746.226,1759.022,733.0,4.235,0.746,0.766,0.754,0.753,0.759,0.9,0.1,0.808,0.703,0.0,0.807,0.807,-0.3,0.791,0.807,-0.5,0.813,0.807,-0.7,0.818,0.807,-0.6,0.808,0.807,0
20110729_0742,-23.78,179.92,539.0,DK.NEEM.01,77.445,-51.074,121.251,1529.633,1542.84,1546.761,734.0,9.926,0.601,0.515,0.491,0.51,0.515,-0.3,0.0,0.899,0.888,-0.9,0.613,0.613,-0.7,0.521,0.613,-1.2,0.542,0.613,-1.0,0.523,0.613,-0.8,0.521,0.613,0
20110729_0742,-23.78,179.92,539.0,IV.MABI.,46.055,10.514,156.142,1735.799,1781.435,1796.541,735.0,6.522,0.545,0.61,0.654,0.664,0.66,2.1,2.1,0.951,0.974,1.6,0.914,0.914,1.4,0.914,0.914,1.2,0.913,0.914,1.1,0.913,0.914,1.1,0.913,0.914,1
20110729_0742,-23.78,179.92,539.0,GE.SLIT.,57.629,22.291,142.527,1660.066,1690.759,1700.426,736.0,5.2,0.728,0.724,0.776,0.792,0.77,1.7,1.8,0.968,0.973,1.3,0.982,0.982,1.2,0.986,0.982,0.9,0.982,0.982,0.7,0.982,0.982,0.9,0.983,0.982,1
20110729_0742,-23.78,179.92,539.0,5H.TIOE.,14.665,40.867,140.422,1647.817,1676.447,1685.401,737.0,3.426,0.687,0.675,0.653,0.67,0.673,1.1,0.8,0.868,0.832,0.2,0.889,0.889,0.5,0.885,0.889,-0.2,0.849,0.889,0.1,0.873,0.889,0.2,0.873,0.889,0
20110729_0742,-23.78,179.92,539.0,IV.FNVD.,44.168,11.123,157.646,1743.8,1791.244,1807.032,738.0,5.542,0.456,0.529,0.555,0.574,0.57,2.1,2.2,0.932,0.933,1.7,0.944,0.944,1.3,0.954,0.944,1.1,0.96,0.944,0.9,0.963,0.944,0.9,0.96,0.944,0
20110729_0742,-23.78,179.92,539.0,KO.KARS.,40.615,43.094,140.272,1646.937,1675.422,1684.327,739.0,2.645,0.581,0.589,0.565,0.578,0.583,1.1,1.3,0.937,0.932,0.4,0.843,0.843,0.3,0.836,0.843,-0.2,0.826,0.843,-0.1,0.827,0.843,0.0,0.829,0.843,0
20110729_0742,-23.78,179.92,539.0,IV.MSAG.,41.712,15.91,157.667,1743.916,1791.387,1807.185,740.0,4.761,0.436,0.518,0.56,0.569,0.557,2.6,2.8,0.947,0.962,2.5,0.863,0.863,2.0,0.859,0.863,1.7,0.844,0.863,1.6,0.83,0.863,1.7,0.839,0.863,0
20110729_0742,-23.78,179.92,539.0,ES.ESBB.,39.674,-3.963,163.771,1775.633,1830.777,1849.502,741.0,6.009,0.716,0.67,0.688,0.691,0.686,0.1,0.5,0.875,0.8,0.1,0.905,0.905,-0.2,0.839,0.905,-0.4,0.85,0.905,-0.5,0.854,0.905,-0.5,0.846,0.905,1
20110729_0742,-23.78,179.92,539.0,XB.PS01.,36.08,-5.624,166.802,1790.957,1850.074,1870.361,742.0,9.323,0.634,0.579,0.621,0.645,0.617,0.5,0.5,0.931,0.895,0.2,0.933,0.933,1.0,0.669,0.933,0.6,0.637,0.933,0.1,0.614,0.933,0.6,0.616,0.933,0
20110729_0742,-23.78,179.92,539.0,NR.NE019.,51.067,4.283,152.505,1716.16,1757.548,1771.059,743.0,7.99,0.695,0.684,0.676,0.674,0.677,1.0,1.0,0.884,0.922,1.0,0.924,0.924,0.1,0.85,0.924,-0.1,0.852,0.924,-0.2,0.86,0.924,-0.2,0.858,0.924,1
20110729_0742,-23.78,179.92,539.0,IV.PTQR.,42.022,13.401,158.593,1748.806,1797.408,1813.632,744.0,3.754,0.387,0.456,0.508,0.511,0.5,2.3,2.6,0.887,0.889,2.1,0.924,0.924,1.8,0.919,0.924,1.5,0.911,0.924,1.4,0.903,0.924,1.5,0.907,0.924,0
20110729_0742,-23.78,179.92,539.0,XB.PS06.,36.731,-5.514,166.231,1788.094,1846.455,1866.441,745.0,0.394,0.01,0.001,0.003,0.005,0.003,-9.7,4.5,0.407,-0.541,0.9,0.607,0.607,1.2,0.437,0.607,-9.1,0.429,0.607,-9.2,0.437,0.607,-9.1,0.428,0.607,0
20110729_0742,-23.78,179.92,539.0,CN.DRLN.,49.256,-57.503,128.835,1577.805,1596.381,1601.97,746.0,2.349,0.549,0.64,0.634,0.649,0.651,0.4,0.5,0.922,0.942,0.1,0.937,0.937,-0.3,0.932,0.937,-0.8,0.923,0.937,-0.6,0.929,0.937,-0.4,0.932,0.937,0
20110729_0742,-23.78,179.92,539.0,IV.LNSS.,42.603,13.04,158.27,1747.1,1795.305,1811.38,747.0,2.251,0.209,0.205,0.187,0.167,0.185,7.9,-0.8,0.459,0.406,-1.0,0.799,0.799,-1.3,0.814,0.799,-1.6,0.814,0.799,-1.8,0.816,0.799,-1.6,0.813,0.799,0
20110729_0742,-23.78,179.92,539.0,CZ.KHC.,49.131,13.578,152.47,1715.969,1757.317,1770.813,748.0,9.323,0.609,0.672,0.726,0.74,0.723,1.2,1.2,0.955,0.945,1.1,0.922,0.922,0.8,0.909,0.922,0.5,0.918,0.922,0.3,0.92,0.922,0.4,0.917,0.922,1
20110729_0742,-23.78,179.92,539.0,XB.PM35.,31.046,-3.996,171.947,1816.296,1882.409,1905.537,749.0,12.26,0.623,0.718,0.716,0.718,0.716,-0.8,-0.6,0.958,0.946,-1.0,0.901,0.901,-0.8,0.882,0.901,-1.0,0.862,0.901,-1.0,0.845,0.901,-1.0,0.858,0.901,1
20110729_0742,-23.78,179.92,539.0,AF.NBI.,-1.274,36.804,136.286,1623.332,1648.109,1655.755,750.0,2.712,0.691,0.67,0.671,0.67,0.672,-0.7,-1.0,0.649,0.571,-0.3,0.715,0.715,-0.1,0.702,0.715,-0.4,0.679,0.715,-0.3,0.674,0.715,-0.1,0.687,0.715,0
20110729_0742,-23.78,179.92,539.0,GE.KMBO.10,-1.127,37.252,136.017,1621.721,1646.258,1653.821,751.0,2.791,0.429,0.454,0.442,0.436,0.441,-0.3,-0.5,0.83,0.826,-1.0,0.749,0.749,-0.8,0.777,0.749,-1.1,0.768,0.749,-1.2,0.765,0.749,-1.1,0.768,0.749,0
20110729_0742,-23.78,179.92,539.0,IV.ROM9.,41.828,12.516,159.129,1751.622,1800.883,1817.358,752.0,2.801,0.191,0.239,0.258,0.273,0.259,2.2,2.3,0.862,0.954,1.8,0.927,0.927,1.7,0.922,0.927,1.4,0.917,0.927,1.1,0.909,0.927,1.4,0.915,0.927,0
20110729_0742,-23.78,179.92,539.0,II.SUR.00,-32.38,20.812,120.403,1524.128,1536.799,1540.557,753.0,1.827,0.191,0.104,0.114,0.141,0.134,-1.6,-1.2,0.437,0.346,4.0,0.629,0.629,4.4,0.484,0.629,4.5,0.478,0.629,4.3,0.479,0.629,4.3,0.48,0.629,0
20110729_0742,-23.78,179.92,539.0,TH.SCHD.,50.535,11.212,151.846,1712.553,1753.19,1766.423,754.0,6.365,0.809,0.81,0.819,0.816,0.816,0.6,0.8,0.94,0.958,0.2,0.884,0.884,0.1,0.914,0.884,-0.2,0.922,0.884,-0.5,0.927,0.884,-0.3,0.921,0.884,1
20110729_0742,-23.78,179.92,539.0,5H.EITE.,15.236,38.778,142.515,1659.997,1690.678,1700.341,755.0,1.215,0.353,0.419,0.446,0.436,0.435,1.1,1.2,0.923,0.932,0.7,0.977,0.977,0.6,0.953,0.977,-0.1,0.947,0.977,0.1,0.948,0.977,0.1,0.949,0.977,0
20110729_0742,-23.78,179.92,539.0,GE.CSS.,34.961,33.331,148.991,1696.768,1734.23,1746.297,756.0,7.029,0.524,0.494,0.506,0.507,0.505,0.6,0.5,0.786,0.771,-0.1,0.966,0.966,-0.2,0.967,0.966,-0.9,0.943,0.966,-0.8,0.946,0.966,-0.5,0.955,0.966,0
20110729_0742,-23.78,179.92,539.0,IV.ARCI.,42.852,11.475,158.672,1749.218,1797.916,1814.177,757.0,3.959,0.244,0.294,0.315,0.326,0.319,3.2,2.7,0.793,0.812,2.9,0.69,0.69,2.7,0.705,0.69,2.5,0.705,0.69,2.3,0.699,0.69,2.4,0.703,0.69,0
20110729_0742,-23.78,179.92,539.0,2H.BIME.,12.842,40.984,139.67,1643.402,1671.313,1680.02,758.0,0.35,-0.006,-0.028,-0.024,-0.025,-0.026,3.9,-4.6,0.726,-0.73,7.1,0.203,0.203,7.5,0.165,0.203,6.8,0.191,0.203,7.0,0.18,0.203,7.1,0.179,0.203,0
20110729_0742,-23.78,179.92,539.0,GR.GRC4.,49.086,11.525,153.099,1719.395,1761.464,1775.229,759.0,17.688,0.564,0.665,0.702,0.703,0.697,0.8,1.0,0.966,0.962,0.6,0.855,0.855,0.1,0.813,0.855,-0.2,0.815,0.855,-0.3,0.819,0.855,-0.3,0.816,0.855,1
20110729_0742,-23.78,179.92,539.0,HE.HEF.,68.406,23.664,133.094,1604.053,1626.058,1632.766,760.0,9.588,0.731,0.739,0.748,0.746,0.745,1.2,1.4,0.935,0.929,0.7,0.861,0.861,0.6,0.866,0.861,0.2,0.877,0.861,0.2,0.878,0.861,0.3,0.873,0.861,1
20110729_0742,-23.78,179.92,539.0,IV.CESI.,43.005,12.905,157.991,1745.625,1793.49,1809.436,761.0,6.999,0.603,0.605,0.62,0.621,0.627,2.0,2.0,0.761,0.781,1.7,0.788,0.788,1.4,0.774,0.788,1.2,0.762,0.788,1.0,0.742,0.788,1.1,0.754,0.788,0
20110729_0742,-23.78,179.92,539.0,AF.LBB.,-11.631,27.485,135.502,1618.627,1642.705,1650.113,762.0,1.175,0.229,0.263,0.259,0.249,0.257,-0.5,-0.4,0.839,0.8,-1.8,0.642,0.642,-1.7,0.63,0.642,-1.9,0.647,0.642,-2.1,0.671,0.642,-1.9,0.651,0.642,0
