evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20111122_1848,-15.308,-65.163,560.300,XJ.BAC.,41.859,81.624,141.004,1647.444,1676.709,1685.885,938.000,5.946,0.270,0.406,0.460,0.470,0.399,0.900,1.000,0.853,0.845,4.700,0.683,0.683,2.200,0.824,0.683,1.700,0.841,0.683,1.600,0.841,0.683,2.300,0.825,0.683
20111122_1848,-15.308,-65.163,560.300,JS.GAY.,34.943,118.983,160.015,1752.447,1802.893,1819.823,939.000,3.546,0.433,0.432,0.448,0.462,0.461,0.300,0.400,0.919,0.912,0.200,0.889,0.889,0.400,0.896,0.889,0.200,0.901,0.889,-0.100,0.911,0.889,0.100,0.895,0.889
20111122_1848,-15.308,-65.163,560.300,JS.JT.,31.734,119.543,163.023,1767.989,1822.255,1840.645,940.000,5.295,0.589,0.652,0.654,0.652,0.663,-0.200,-0.200,0.963,0.954,0.000,0.830,0.830,0.300,0.844,0.830,0.200,0.851,0.830,-0.100,0.856,0.830,0.000,0.850,0.830
20111122_1848,-15.308,-65.163,560.300,HI.BSL.,19.363,110.262,174.041,1822.543,1891.686,1916.063,941.000,5.873,-0.150,-0.100,-0.111,-0.101,-0.094,-1.000,-0.400,0.854,0.811,6.300,0.550,0.550,-4.200,0.748,0.550,-4.100,0.749,0.550,-4.200,0.744,0.550,-4.200,0.751,0.550
20111122_1848,-15.308,-65.163,560.300,SN.TABT.,34.071,107.285,160.040,1752.577,1803.054,1819.996,942.000,5.120,0.684,0.660,0.659,0.649,0.661,0.800,1.100,0.926,0.918,0.400,0.900,0.900,0.200,0.807,0.900,0.100,0.828,0.900,-0.200,0.862,0.900,0.200,0.815,0.900
20111122_1848,-15.308,-65.163,560.300,SN.NSHT.,33.325,108.323,161.043,1757.792,1809.530,1826.952,943.000,6.594,0.642,0.564,0.577,0.588,0.569,0.900,1.100,0.878,0.920,0.600,0.876,0.876,0.900,0.781,0.876,0.700,0.784,0.876,0.400,0.793,0.876,0.800,0.783,0.876
20111122_1848,-15.308,-65.163,560.300,GD.YND.,24.126,113.363,171.074,1808.219,1873.214,1895.890,944.000,6.555,0.552,0.580,0.565,0.540,0.566,-0.800,-0.600,0.838,0.831,-0.200,0.498,0.498,-0.100,0.439,0.498,6.300,0.420,0.498,6.200,0.428,0.498,6.400,0.419,0.498
20111122_1848,-15.308,-65.163,560.300,YN.HUP.,26.587,101.199,163.013,1767.939,1822.192,1840.577,945.000,6.547,0.307,0.091,0.073,0.077,0.096,1.500,1.600,0.839,0.875,-7.400,0.521,0.521,4.000,0.861,0.521,4.100,0.867,0.521,4.100,0.868,0.521,3.900,0.861,0.521
20111122_1848,-15.308,-65.163,560.300,NM.TIS.,43.863,120.112,151.094,1704.629,1744.499,1757.452,946.000,1.632,0.148,0.171,0.171,0.165,0.165,-5.300,4.100,0.468,-0.424,-0.700,0.376,0.376,-0.400,0.437,0.376,-0.600,0.437,0.376,-0.800,0.439,0.376,-0.600,0.436,0.376
20111122_1848,-15.308,-65.163,560.300,MY.KKM.,6.044,116.215,170.638,1806.091,1870.486,1892.916,947.000,2.862,0.050,0.092,0.103,0.117,0.104,2.100,3.000,0.747,0.622,-1.500,0.815,0.815,-1.600,0.830,0.815,-1.500,0.828,0.815,-1.400,0.825,0.815,-1.500,0.826,0.815
20111122_1848,-15.308,-65.163,560.300,IU.PET.00,53.023,158.650,129.017,1575.190,1593.967,1599.621,948.000,1.191,0.103,0.121,0.127,0.123,0.159,1.900,-1.100,0.727,-0.767,1.600,0.779,0.779,1.900,0.761,0.779,1.700,0.764,0.779,1.800,0.766,0.779,1.300,0.749,0.779
20111122_1848,-15.308,-65.163,560.300,NM.BYT.,38.846,105.717,155.135,1726.597,1771.121,1785.814,949.000,4.605,0.644,0.674,0.670,0.654,0.674,-0.300,0.000,0.789,0.747,-0.700,0.665,0.665,-0.200,0.799,0.665,-0.400,0.777,0.665,-0.800,0.736,0.665,-0.300,0.795,0.665
20111122_1848,-15.308,-65.163,560.300,PS.BAG.,16.411,120.580,174.367,1824.097,1893.701,1918.269,950.000,1.514,0.003,0.006,-0.004,-0.000,0.009,-6.400,-3.100,0.665,-0.600,1.400,0.671,0.671,1.800,0.541,0.671,-8.400,0.455,0.671,-8.600,0.449,0.671,2.000,0.623,0.671
20111122_1848,-15.308,-65.163,560.300,GS.YDT.,36.801,103.321,156.194,1732.269,1778.049,1793.215,951.000,6.441,0.736,0.767,0.761,0.755,0.766,-0.100,-0.200,0.882,0.896,-0.100,0.930,0.930,-0.100,0.914,0.930,-0.300,0.913,0.930,-0.500,0.919,0.930,-0.200,0.914,0.930
20111122_1848,-15.308,-65.163,560.300,CQ.WUL.,29.188,107.826,164.689,1776.484,1832.907,1852.135,952.000,13.362,0.697,0.701,0.704,0.703,0.701,-0.300,-0.100,0.883,0.861,-0.200,0.633,0.633,0.100,0.741,0.633,-0.100,0.749,0.633,-0.300,0.752,0.633,0.000,0.742,0.633
20111122_1848,-15.308,-65.163,560.300,GS.DHT.,40.040,94.831,149.737,1697.128,1735.488,1747.886,953.000,0.769,0.118,0.027,0.025,0.029,0.028,-3.600,-4.100,0.756,0.704,-4.700,0.571,0.571,-4.400,0.601,0.571,-4.600,0.614,0.571,-5.000,0.630,0.571,-4.500,0.602,0.571
20111122_1848,-15.308,-65.163,560.300,HE.YON.,36.754,114.422,158.551,1744.773,1793.407,1809.649,954.000,9.264,0.587,0.585,0.598,0.612,0.599,0.100,0.400,0.935,0.922,-0.200,0.720,0.720,-0.200,0.719,0.720,-0.400,0.723,0.720,-0.700,0.733,0.720,-0.300,0.719,0.720
20111122_1848,-15.308,-65.163,560.300,SC.MEK.,31.904,102.224,159.815,1751.404,1801.601,1818.436,955.000,4.803,0.509,0.526,0.517,0.500,0.520,-0.300,-0.200,0.876,0.865,-0.700,0.796,0.796,-0.700,0.804,0.796,-0.800,0.811,0.796,-1.000,0.811,0.796,-0.800,0.807,0.796
20111122_1848,-15.308,-65.163,560.300,JX.LON.,24.769,114.817,170.539,1805.608,1869.867,1892.241,956.000,1.751,0.082,0.093,0.083,0.064,0.082,-6.700,2.700,0.535,-0.668,6.700,0.657,0.657,6.500,0.661,0.657,6.400,0.653,0.657,6.100,0.641,0.657,6.300,0.656,0.657
20111122_1848,-15.308,-65.163,560.300,GX.HCS.,24.671,108.011,168.657,1796.362,1858.054,1879.382,957.000,13.622,0.513,0.449,0.439,0.430,0.447,-1.000,-0.900,0.984,0.980,-0.500,0.812,0.812,-8.600,0.641,0.812,-8.600,0.676,0.812,-8.500,0.697,0.812,-8.700,0.654,0.812
20111122_1848,-15.308,-65.163,560.300,HI.WAN.,18.801,110.424,174.524,1824.846,1894.674,1919.333,958.000,4.611,0.162,0.089,0.085,0.084,0.093,-1.500,-1.200,0.955,0.929,-0.800,0.859,0.859,3.600,0.569,0.859,3.600,0.564,0.859,3.600,0.560,0.859,3.600,0.567,0.859
20111122_1848,-15.308,-65.163,560.300,HB.WHN.,30.543,114.354,164.759,1776.839,1833.353,1852.617,959.000,5.743,0.353,0.245,0.271,0.305,0.269,0.400,0.400,0.669,0.604,-10.200,0.395,0.395,-9.600,0.414,0.395,-9.800,0.412,0.395,-10.300,0.410,0.395,-9.800,0.414,0.395
20111122_1848,-15.308,-65.163,560.300,HL.LBE.,47.596,130.829,145.105,1671.085,1704.482,1715.098,960.000,3.465,0.553,0.535,0.557,0.574,0.558,1.000,1.100,0.877,0.882,0.400,0.835,0.835,0.600,0.806,0.835,0.300,0.831,0.835,0.100,0.845,0.835,0.200,0.847,0.835
20111122_1848,-15.308,-65.163,560.300,LN.KDN.,40.741,124.782,153.139,1715.815,1758.012,1771.830,961.000,6.129,0.631,0.557,0.556,0.559,0.575,1.600,2.100,0.777,0.701,1.000,0.889,0.889,1.300,0.806,0.889,1.100,0.796,0.889,0.800,0.789,0.889,1.000,0.799,0.889
20111122_1848,-15.308,-65.163,560.300,GD.XNY.,22.353,110.929,172.045,1812.936,1879.275,1902.502,962.000,7.021,0.486,0.473,0.481,0.482,0.471,0.000,0.400,0.653,0.670,0.800,0.575,0.575,1.000,0.499,0.575,0.900,0.491,0.575,0.900,0.481,0.575,0.900,0.472,0.575
20111122_1848,-15.308,-65.163,560.300,XJ.XKR.,39.828,77.576,139.344,1637.712,1665.383,1674.012,963.000,5.044,0.406,0.411,0.394,0.395,0.411,0.700,1.000,0.912,0.831,0.200,0.859,0.859,-0.100,0.817,0.859,-0.800,0.769,0.859,-0.800,0.752,0.859,0.000,0.815,0.859
20111122_1848,-15.308,-65.163,560.300,YN.BAS.,25.118,99.147,162.333,1764.452,1817.833,1835.882,964.000,11.597,0.358,0.264,0.238,0.245,0.263,0.200,0.400,0.952,0.954,0.900,0.727,0.727,2.100,0.645,0.727,2.400,0.600,0.727,2.400,0.593,0.727,2.100,0.658,0.727
20111122_1848,-15.308,-65.163,560.300,JL.CN2.,43.800,125.450,150.109,1699.191,1737.963,1750.511,965.000,1.571,0.345,0.246,0.255,0.266,0.267,0.500,1.600,0.892,0.851,0.900,0.713,0.713,1.100,0.727,0.713,0.800,0.737,0.713,0.500,0.741,0.713,0.700,0.738,0.713
20111122_1848,-15.308,-65.163,560.300,SX.DOS.,37.929,112.741,157.303,1738.177,1785.290,1800.958,966.000,3.970,0.271,0.366,0.359,0.347,0.364,1.700,-2.000,0.442,0.143,-1.800,0.373,0.373,-1.600,0.385,0.373,-1.800,0.385,0.373,-2.100,0.387,0.373,-1.600,0.381,0.373
20111122_1848,-15.308,-65.163,560.300,HE.YUS.,37.791,114.371,157.514,1739.294,1786.663,1802.427,967.000,2.612,0.506,0.547,0.532,0.515,0.538,0.400,-2.400,0.799,-0.757,0.000,0.823,0.823,0.300,0.787,0.823,0.100,0.805,0.823,-0.100,0.838,0.823,0.200,0.801,0.823
20111122_1848,-15.308,-65.163,560.300,CB.NAQ.00,32.250,92.250,153.385,1717.148,1759.628,1773.552,968.000,3.325,0.121,0.118,0.104,0.105,0.117,0.200,0.400,0.910,0.923,8.500,0.527,0.527,-1.000,0.645,0.527,-1.800,0.806,0.527,-1.700,0.729,0.527,-0.800,0.560,0.527
20111122_1848,-15.308,-65.163,560.300,SC.JZG.,33.257,104.236,159.647,1750.523,1800.511,1817.266,969.000,3.727,0.521,0.617,0.594,0.560,0.609,-0.600,-0.500,0.899,0.885,-1.300,0.802,0.802,-0.900,0.773,0.802,-1.100,0.782,0.802,-1.300,0.791,0.802,-1.000,0.777,0.802
20111122_1848,-15.308,-65.163,560.300,ZJ.QIY.,27.616,119.063,167.082,1788.532,1848.109,1868.587,970.000,3.307,0.491,0.437,0.435,0.440,0.430,-0.300,-0.400,0.660,0.714,-5.200,0.663,0.663,-0.200,0.530,0.663,-0.200,0.542,0.663,-0.200,0.563,0.663,-0.300,0.547,0.663
20111122_1848,-15.308,-65.163,560.300,HB.YCH.,30.784,111.315,164.192,1773.960,1829.737,1848.713,971.000,5.688,0.579,0.585,0.598,0.616,0.592,0.900,1.000,0.877,0.909,1.000,0.831,0.831,1.300,0.853,0.831,1.200,0.848,0.831,0.900,0.848,0.831,1.200,0.852,0.831
20111122_1848,-15.308,-65.163,560.300,GZ.ZFT.,25.387,105.629,166.740,1786.822,1845.945,1866.241,972.000,9.057,0.104,0.149,0.175,0.176,0.152,-0.400,-0.300,0.939,0.927,2.800,0.692,0.692,3.800,0.542,0.692,4.000,0.542,0.692,4.000,0.554,0.692,3.800,0.549,0.692
20111122_1848,-15.308,-65.163,560.300,AH.SCH.,31.348,116.984,163.841,1772.170,1827.491,1846.290,973.000,5.892,0.638,0.720,0.725,0.724,0.731,-0.100,0.000,0.905,0.884,0.100,0.803,0.803,0.500,0.752,0.803,0.300,0.763,0.803,-0.200,0.786,0.803,0.100,0.763,0.803
20111122_1848,-15.308,-65.163,560.300,N.IYGF.,40.122,141.583,145.972,1676.007,1710.314,1721.251,974.000,1.885,0.282,0.145,0.151,0.152,0.164,-4.500,-4.100,0.815,0.875,-5.000,0.803,0.803,-4.700,0.775,0.803,-5.000,0.780,0.803,-5.100,0.782,0.803,-5.200,0.783,0.803
20111122_1848,-15.308,-65.163,560.300,SN.LANT.,34.113,109.376,160.562,1755.292,1806.424,1823.614,975.000,4.352,0.626,0.543,0.543,0.536,0.539,0.300,0.300,0.762,0.751,-0.100,0.781,0.781,0.200,0.695,0.781,-0.100,0.702,0.781,-0.400,0.730,0.781,0.100,0.697,0.781
20111122_1848,-15.308,-65.163,560.300,N.KNYF.,34.874,138.063,151.417,1706.406,1746.639,1759.727,976.000,1.951,0.153,0.214,0.176,0.173,0.177,3.000,-3.000,0.821,0.799,-4.000,0.550,0.550,-2.800,0.531,0.550,-3.200,0.523,0.550,-3.500,0.549,0.550,-3.400,0.514,0.550
20111122_1848,-15.308,-65.163,560.300,SN.SUDE.,37.495,110.231,157.442,1738.911,1786.193,1801.924,977.000,7.105,0.661,0.611,0.620,0.606,0.613,-0.100,0.100,0.881,0.876,-0.400,0.778,0.778,-0.100,0.745,0.778,-0.100,0.745,0.778,-0.600,0.751,0.778,-0.100,0.747,0.778
20111122_1848,-15.308,-65.163,560.300,XJ.QMO.,37.310,85.470,145.955,1675.908,1710.196,1721.127,978.000,3.415,0.404,0.491,0.491,0.492,0.489,1.100,1.200,0.902,0.919,2.000,0.506,0.506,-6.700,0.594,0.506,-6.900,0.587,0.506,-6.900,0.593,0.506,-6.700,0.603,0.506
20111122_1848,-15.308,-65.163,560.300,JS.KS.,31.390,120.950,162.977,1767.753,1821.960,1840.327,979.000,1.444,0.266,0.197,0.208,0.216,0.213,-0.100,0.400,0.735,0.589,0.200,0.755,0.755,0.500,0.692,0.755,0.300,0.693,0.755,0.000,0.697,0.755,0.200,0.689,0.755
20111122_1848,-15.308,-65.163,560.300,HE.XIL.,40.406,117.471,154.797,1724.781,1768.908,1783.452,980.000,2.119,0.309,0.312,0.312,0.303,0.312,-0.300,-0.200,0.688,0.683,-1.200,0.821,0.821,-0.200,0.754,0.821,-0.300,0.742,0.821,-0.600,0.707,0.821,-0.300,0.744,0.821
20111122_1848,-15.308,-65.163,560.300,HL.TOH.,46.085,128.651,147.121,1682.500,1718.024,1729.396,981.000,3.814,0.611,0.577,0.589,0.589,0.597,0.700,0.900,0.867,0.866,0.000,0.853,0.853,0.500,0.895,0.853,0.300,0.894,0.853,0.100,0.890,0.853,0.200,0.889,0.853
20111122_1848,-15.308,-65.163,560.300,AU.QLP.,-26.584,144.235,129.296,1576.928,1595.922,1601.646,982.000,0.685,0.199,0.143,0.142,0.140,0.141,0.000,-2.900,0.755,-0.623,-0.700,0.625,0.625,-0.400,0.632,0.625,-0.500,0.629,0.625,-0.700,0.631,0.625,-0.600,0.628,0.625
20111122_1848,-15.308,-65.163,560.300,NM.ZLT.,48.029,122.652,146.649,1679.838,1714.861,1726.053,983.000,2.371,0.420,0.423,0.409,0.398,0.404,-1.400,-1.100,0.768,0.763,-1.800,0.715,0.715,-1.600,0.700,0.715,-1.800,0.685,0.715,-2.100,0.683,0.715,-1.800,0.679,0.715
20111122_1848,-15.308,-65.163,560.300,XJ.ATS.,39.804,75.844,138.152,1630.676,1657.230,1665.479,984.000,2.286,0.334,0.185,0.202,0.192,0.180,1.300,-2.000,0.810,-0.824,2.800,0.486,0.486,-3.000,0.459,0.486,-3.100,0.525,0.486,-3.100,0.520,0.486,-3.000,0.426,0.486
20111122_1848,-15.308,-65.163,560.300,FJ.ZHNZ.,27.357,118.860,167.385,1790.046,1850.029,1870.669,985.000,5.082,0.494,0.419,0.424,0.442,0.426,0.100,0.200,0.909,0.930,-0.900,0.867,0.867,-0.900,0.592,0.867,-1.000,0.670,0.867,-1.100,0.749,0.867,-1.100,0.692,0.867
20111122_1848,-15.308,-65.163,560.300,XJ.HYS.,42.975,89.441,144.833,1669.532,1702.645,1713.162,986.000,4.515,0.273,0.206,0.234,0.213,0.218,-3.800,-4.000,0.727,0.656,-4.400,0.588,0.588,-4.500,0.618,0.588,-1.300,0.692,0.588,-1.500,0.674,0.588,-4.600,0.614,0.588
20111122_1848,-15.308,-65.163,560.300,SH.QHS.,30.792,121.259,163.437,1770.108,1824.907,1843.503,987.000,1.522,0.001,-0.007,0.000,0.006,0.006,3.900,4.600,0.408,0.453,4.700,0.709,0.709,5.100,0.709,0.709,4.900,0.712,0.709,4.500,0.716,0.709,4.700,0.712,0.709
20111122_1848,-15.308,-65.163,560.300,NM.IDR.,46.731,122.890,147.868,1686.697,1723.021,1734.680,988.000,1.224,0.020,0.025,0.026,0.026,0.026,-0.100,-0.200,0.708,0.851,-0.100,0.517,0.517,-0.100,0.450,0.517,-0.100,0.432,0.517,-0.400,0.413,0.517,-0.100,0.432,0.517
20111122_1848,-15.308,-65.163,560.300,HL.SYS.,46.659,131.093,145.846,1675.293,1709.467,1720.357,989.000,1.804,0.428,0.420,0.411,0.409,0.405,-0.100,0.300,0.670,0.615,-0.500,0.628,0.628,-0.100,0.663,0.628,-0.500,0.650,0.628,-0.700,0.658,0.628,-0.600,0.629,0.628
20111122_1848,-15.308,-65.163,560.300,JX.YUG.,28.826,116.625,166.381,1785.023,1843.670,1863.776,990.000,6.170,0.386,0.303,0.329,0.368,0.335,0.800,1.000,0.941,0.951,0.700,0.902,0.902,1.200,0.765,0.902,1.000,0.757,0.902,0.900,0.744,0.902,1.000,0.755,0.902
20111122_1848,-15.308,-65.163,560.300,SD.LIS.,34.951,118.685,160.056,1752.658,1803.155,1820.105,991.000,5.313,0.555,0.537,0.540,0.534,0.539,-0.200,-0.100,0.949,0.936,-0.400,0.827,0.827,-0.200,0.818,0.827,-0.400,0.816,0.827,-0.700,0.819,0.827,-0.500,0.807,0.827
20111122_1848,-15.308,-65.163,560.300,YN.WAD.,24.085,98.071,161.964,1762.549,1815.457,1833.325,992.000,5.868,0.436,0.371,0.355,0.362,0.370,-0.100,-0.200,0.913,0.858,1.900,0.520,0.520,4.400,0.485,0.520,4.700,0.559,0.520,4.700,0.554,0.520,4.300,0.471,0.520
20111122_1848,-15.308,-65.163,560.300,SX.XAX.,35.120,111.237,159.927,1751.986,1802.322,1819.210,993.000,4.984,0.476,0.567,0.567,0.552,0.559,0.600,0.800,0.880,0.885,0.300,0.703,0.703,0.500,0.766,0.703,0.300,0.759,0.703,0.000,0.746,0.703,0.400,0.758,0.703
20111122_1848,-15.308,-65.163,560.300,N.YASF.,35.657,135.161,152.723,1713.551,1755.270,1768.909,994.000,1.407,0.193,0.287,0.298,0.296,0.294,3.100,-4.100,0.510,-0.376,1.600,0.401,0.401,-8.000,0.391,0.401,2.600,0.365,0.401,2.500,0.366,0.401,2.600,0.359,0.401
20111122_1848,-15.308,-65.163,560.300,ZJ.YUQ.,28.415,121.080,165.677,1781.482,1839.200,1858.937,995.000,3.379,0.345,0.402,0.392,0.382,0.390,-0.700,-0.100,0.738,0.591,-1.100,0.571,0.571,-0.600,0.611,0.571,-0.700,0.612,0.571,-0.800,0.606,0.571,-0.800,0.612,0.571
20111122_1848,-15.308,-65.163,560.300,BU.ZUH.,40.192,117.676,154.994,1725.836,1770.193,1784.824,996.000,2.028,0.439,0.418,0.416,0.399,0.410,-0.800,-4.300,0.839,-0.783,-1.700,0.843,0.843,-1.300,0.810,0.843,-1.400,0.826,0.843,-1.700,0.844,0.843,-1.500,0.824,0.843
20111122_1848,-15.308,-65.163,560.300,KR.ARSB.,41.323,72.981,135.549,1615.147,1639.334,1646.782,997.000,3.624,0.211,0.285,0.307,0.302,0.277,0.100,0.300,0.896,0.924,2.200,0.545,0.545,1.500,0.556,0.545,1.000,0.535,0.545,1.000,0.526,0.545,1.600,0.550,0.545
20111122_1848,-15.308,-65.163,560.300,HL.QTH.,45.742,131.079,146.652,1679.854,1714.879,1726.072,998.000,2.569,0.283,0.215,0.222,0.226,0.219,-0.100,1.700,0.343,0.297,0.500,0.739,0.739,1.100,0.743,0.739,0.900,0.729,0.739,0.600,0.714,0.739,0.800,0.723,0.739
20111122_1848,-15.308,-65.163,560.300,HB.XFA.,32.002,112.042,163.113,1768.451,1822.832,1841.267,999.000,7.947,0.771,0.692,0.709,0.727,0.702,0.600,0.600,0.955,0.955,0.500,0.959,0.959,0.900,0.941,0.959,0.800,0.944,0.959,0.400,0.945,0.959,0.900,0.941,0.959
20111122_1848,-15.308,-65.163,560.300,GD.ZIJ.,23.704,115.167,171.599,1810.771,1876.490,1899.463,1000.000,3.563,0.318,0.416,0.409,0.400,0.411,1.900,2.200,0.593,0.550,3.100,0.600,0.600,-2.800,0.545,0.600,-2.800,0.540,0.600,-2.800,0.533,0.600,-2.800,0.541,0.600
20111122_1848,-15.308,-65.163,560.300,GD.YGX.,21.750,111.600,172.866,1816.899,1884.385,1908.082,1001.000,7.604,0.478,0.371,0.383,0.391,0.368,-4.000,-4.000,0.768,0.706,-4.400,0.895,0.895,-3.200,0.829,0.895,-3.300,0.832,0.895,-3.300,0.835,0.895,-3.200,0.829,0.895
20111122_1848,-15.308,-65.163,560.300,AU.TOO.,-37.571,145.491,119.780,1516.347,1528.682,1532.340,1002.000,1.122,0.455,0.385,0.386,0.395,0.386,-0.100,0.100,0.903,0.935,-0.100,0.801,0.801,-0.200,0.781,0.801,-0.200,0.788,0.801,-0.200,0.805,0.801,-0.400,0.795,0.801
20111122_1848,-15.308,-65.163,560.300,LN.SNY.,41.828,123.578,152.429,1711.943,1753.324,1766.837,1003.000,4.274,0.606,0.550,0.571,0.593,0.587,0.500,0.900,0.716,0.731,-0.300,0.807,0.807,0.500,0.810,0.807,0.300,0.808,0.807,0.000,0.814,0.807,0.200,0.809,0.807
20111122_1848,-15.308,-65.163,560.300,QH.TOR.,35.519,102.010,156.757,1735.272,1781.726,1797.145,1004.000,6.578,0.653,0.676,0.675,0.675,0.675,0.200,0.300,0.864,0.859,0.500,0.897,0.897,0.500,0.906,0.897,0.400,0.906,0.897,0.200,0.900,0.897,0.500,0.906,0.897
20111122_1848,-15.308,-65.163,560.300,SX.YMG.,39.229,112.807,156.013,1731.305,1776.870,1791.955,1005.000,4.535,0.570,0.577,0.576,0.575,0.576,1.000,1.000,0.561,0.609,0.700,0.679,0.679,1.100,0.585,0.679,0.900,0.562,0.679,0.500,0.541,0.679,1.100,0.572,0.679
20111122_1848,-15.308,-65.163,560.300,NM.JIN.,40.997,113.152,154.270,1721.937,1765.447,1779.758,1006.000,2.781,0.519,0.474,0.492,0.499,0.486,0.000,3.500,0.503,-0.801,-1.600,0.487,0.487,6.900,0.537,0.487,6.900,0.526,0.487,6.500,0.508,0.487,6.900,0.535,0.487
20111122_1848,-15.308,-65.163,560.300,BU.SHC.,40.441,115.523,154.861,1725.121,1769.322,1783.894,1007.000,1.906,0.472,0.438,0.449,0.452,0.440,1.000,1.200,0.853,0.856,0.000,0.717,0.717,1.100,0.733,0.717,0.900,0.734,0.717,0.600,0.726,0.717,1.100,0.734,0.717
20111122_1848,-15.308,-65.163,560.300,CB.GTA.00,39.400,99.817,152.552,1712.618,1754.140,1767.706,1008.000,5.862,0.687,0.697,0.693,0.684,0.694,0.400,0.400,0.857,0.871,-0.100,0.849,0.849,0.000,0.879,0.849,-0.100,0.880,0.849,-0.200,0.863,0.849,0.000,0.880,0.849
20111122_1848,-15.308,-65.163,560.300,GS.TSS.,34.342,106.021,159.377,1749.108,1798.760,1815.388,1009.000,5.876,0.749,0.654,0.658,0.653,0.653,-0.200,0.200,0.868,0.851,-0.700,0.934,0.934,-0.500,0.938,0.934,-0.700,0.937,0.934,-0.800,0.933,0.934,-0.600,0.938,0.934
20111122_1848,-15.308,-65.163,560.300,N.NOKF.,34.166,135.348,153.603,1718.329,1761.062,1775.080,1010.000,2.385,0.012,0.057,0.036,0.042,0.028,-2.200,-0.300,0.675,-0.160,-3.100,0.395,0.395,-3.000,0.512,0.395,-3.200,0.481,0.395,-3.300,0.454,0.395,2.600,0.482,0.395
20111122_1848,-15.308,-65.163,560.300,SC.HMS.,29.572,104.398,162.802,1766.859,1820.841,1839.122,1011.000,11.567,0.464,0.492,0.485,0.473,0.493,-0.200,-0.200,0.816,0.826,6.100,0.366,0.366,0.300,0.317,0.366,0.100,0.283,0.366,6.600,0.246,0.366,0.200,0.314,0.366
20111122_1848,-15.308,-65.163,560.300,XJ.KSZ.,39.591,75.941,138.309,1631.601,1658.301,1666.598,1012.000,4.433,0.262,0.225,0.474,0.475,0.230,1.500,2.300,0.782,0.681,1.000,0.723,0.723,1.700,0.604,0.723,-2.000,0.858,0.723,-2.000,0.857,0.723,1.700,0.631,0.723
20111122_1848,-15.308,-65.163,560.300,SX.LNQ.,39.382,114.021,155.915,1730.782,1776.230,1791.271,1013.000,3.317,0.502,0.550,0.539,0.520,0.541,0.200,0.000,0.765,0.788,-0.100,0.914,0.914,0.200,0.943,0.914,0.100,0.946,0.914,-0.100,0.934,0.914,0.200,0.944,0.914
20111122_1848,-15.308,-65.163,560.300,XJ.BTS.,45.284,90.514,143.707,1663.091,1695.048,1705.159,1014.000,6.188,0.562,0.533,0.546,0.557,0.531,1.400,1.400,0.833,0.867,1.300,0.927,0.927,1.400,0.932,0.927,1.100,0.927,0.927,0.900,0.926,0.927,1.300,0.930,0.927
20111122_1848,-15.308,-65.163,560.300,XZ.NMA.,31.800,87.230,149.944,1698.275,1736.863,1749.345,1015.000,8.735,0.303,0.380,0.379,0.377,0.378,0.800,0.800,0.973,0.974,-3.900,0.639,0.639,-4.500,0.724,0.639,-4.600,0.688,0.639,-4.600,0.669,0.639,-4.400,0.723,0.639
20111122_1848,-15.308,-65.163,560.300,HB.ENS.,30.276,109.495,164.250,1774.252,1830.103,1849.108,1016.000,7.498,0.499,0.430,0.455,0.481,0.442,1.000,1.100,0.564,0.520,1.200,0.641,0.641,1.600,0.688,0.641,1.500,0.690,0.641,1.300,0.690,0.641,1.500,0.692,0.641
20111122_1848,-15.308,-65.163,560.300,JS.CZ.,31.772,120.098,162.851,1767.110,1821.156,1839.461,1017.000,2.458,0.389,0.509,0.503,0.491,0.503,-0.100,0.200,0.537,0.525,-0.800,0.311,0.311,0.700,0.340,0.311,0.600,0.339,0.311,5.600,0.357,0.311,5.700,0.341,0.311
20111122_1848,-15.308,-65.163,560.300,HB.DJI.,32.553,111.525,162.495,1765.283,1818.872,1837.001,1018.000,5.492,0.597,0.498,0.497,0.504,0.498,0.500,-0.100,0.605,0.484,0.500,0.643,0.643,0.900,0.655,0.643,0.700,0.657,0.643,0.500,0.660,0.643,0.800,0.656,0.643
20111122_1848,-15.308,-65.163,560.300,JP.CBIJ.,27.096,142.184,151.999,1709.598,1750.490,1763.821,1019.000,1.471,0.173,0.168,0.155,0.153,0.165,3.500,3.500,0.747,0.785,3.200,0.260,0.260,4.100,0.385,0.260,9.600,0.402,0.260,9.700,0.394,0.260,4.000,0.377,0.260
20111122_1848,-15.308,-65.163,560.300,FJ.PHSG.,24.399,117.342,170.610,1805.956,1870.313,1892.726,1020.000,2.954,0.279,0.216,0.205,0.197,0.203,-0.300,-0.100,0.919,0.875,-0.300,0.564,0.564,-0.700,0.868,0.564,-0.800,0.867,0.564,-0.900,0.855,0.564,-0.800,0.867,0.564
