evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected,group,az
20230301_0536,-4.82,149.59,597.0,BW.GELB.,48.163,11.251,123.998,1537.245,1552.427,1556.959,549.0,2.521,0.501,0.547,0.559,0.562,0.56,1.0,1.1,0.915,0.894,0.4,0.837,0.837,0.4,0.842,0.837,0.2,0.839,0.837,0.2,0.84,0.837,0.2,0.841,0.837,1,0.0,-32.309
20230301_0536,-4.82,149.59,597.0,CR.RIY.,45.325,14.483,123.785,1535.886,1550.921,1555.408,550.0,1.717,0.178,0.18,0.178,0.178,0.177,8.1,-0.5,0.613,-0.37,7.8,0.387,0.387,7.7,0.373,0.387,7.5,0.367,0.387,7.6,0.371,0.387,7.6,0.368,0.387,0,-1.0,-36.638
20230301_0536,-4.82,149.59,597.0,NL.DBN.01,52.102,5.177,124.338,1539.416,1554.835,1559.441,551.0,1.21,0.319,0.244,0.226,0.208,0.213,-0.2,3.1,0.793,-0.787,5.5,0.688,0.688,5.7,0.702,0.688,5.5,0.709,0.688,5.4,0.707,0.688,5.4,0.706,0.688,0,-1.0,-25.631
20230301_0536,-4.82,149.59,597.0,RD.MTLF.,43.341,2.218,131.914,1586.734,1607.935,1614.382,552.0,1.544,0.413,0.333,0.36,0.372,0.371,2.1,2.2,0.749,0.726,1.4,0.884,0.884,1.7,0.89,0.884,1.5,0.892,0.884,1.4,0.895,0.884,1.4,0.895,0.884,0,-1.0,-31.728
20230301_0536,-4.82,149.59,597.0,TH.BONN.,51.307,11.002,122.193,1525.675,1539.638,1543.795,553.0,0.347,-0.003,0.0,0.0,0.001,0.001,10.4,-3.6,0.288,-0.974,-8.8,0.537,0.537,-8.6,0.553,0.537,-8.7,0.557,0.537,-8.7,0.556,0.537,-8.7,0.557,0.537,0,-1.0,-29.24
20230301_0536,-4.82,149.59,597.0,C1.MT16.,-33.428,-70.523,126.137,1550.815,1567.52,1572.525,554.0,1.744,0.192,0.086,0.104,0.117,0.091,-0.5,-4.0,0.786,-0.744,-1.0,0.621,0.621,-8.6,0.633,0.621,-8.7,0.64,0.621,-8.7,0.637,0.621,-8.6,0.635,0.621,0,-1.0,138.337
20230301_0536,-4.82,149.59,597.0,CH.BRANT.,46.938,6.473,127.272,1557.955,1575.503,1580.772,555.0,1.809,0.481,0.395,0.403,0.405,0.405,0.9,1.6,0.681,0.621,0.7,0.694,0.694,1.0,0.703,0.694,0.7,0.704,0.694,0.7,0.704,0.694,0.7,0.702,0.694,0,-1.0,-30.955
20230301_0536,-4.82,149.59,597.0,CH.ILLEZ.,46.219,6.94,127.498,1559.375,1577.094,1582.417,556.0,1.158,0.264,0.26,0.264,0.26,0.262,-4.5,-0.8,0.551,-0.71,-5.0,0.647,0.647,-4.8,0.632,0.647,-5.0,0.633,0.647,-5.0,0.637,0.647,-5.1,0.638,0.647,0,-1.0,-31.902
20230301_0536,-4.82,149.59,597.0,IV.MABI.,46.055,10.514,125.661,1547.813,1564.172,1569.07,557.0,1.48,0.322,0.287,0.284,0.279,0.283,2.3,-3.3,0.694,-0.021,2.0,0.545,0.545,2.0,0.543,0.545,1.7,0.557,0.545,1.8,0.556,0.545,1.8,0.555,0.545,0,-1.0,-33.99
20230301_0536,-4.82,149.59,597.0,IV.FNVD.,44.168,11.123,126.413,1552.558,1569.465,1574.534,558.0,2.738,0.427,0.428,0.46,0.462,0.463,1.9,2.3,0.812,0.767,1.7,0.882,0.882,1.8,0.887,0.882,1.6,0.882,0.882,1.7,0.883,0.882,1.6,0.882,0.882,1,0.0,-36.191
20230301_0536,-4.82,149.59,597.0,LU.KLAUS.,49.705,5.982,125.651,1547.746,1564.097,1568.993,559.0,0.999,0.329,0.293,0.285,0.274,0.282,1.3,-3.2,0.729,-0.5,3.0,0.447,0.447,3.1,0.465,0.447,3.0,0.46,0.447,3.1,0.461,0.447,2.9,0.461,0.447,0,-1.0,-28.148
20230301_0536,-4.82,149.59,597.0,ES.ESBB.,39.674,-3.963,137.761,1621.976,1648.291,1656.463,560.0,2.002,0.19,0.277,0.286,0.297,0.291,1.2,-4.5,0.542,0.173,-5.6,0.654,0.654,-5.4,0.627,0.654,-5.5,0.648,0.654,-5.7,0.667,0.654,-5.6,0.658,0.654,0,-1.0,-30.542
20230301_0536,-4.82,149.59,597.0,BW.MANZ.,49.986,12.108,122.452,1527.344,1541.479,1545.688,561.0,4.201,0.619,0.589,0.584,0.587,0.583,0.3,0.4,0.864,0.889,-0.1,0.76,0.76,0.0,0.768,0.76,-0.1,0.763,0.76,-0.1,0.767,0.76,-0.1,0.765,0.76,1,0.0,-30.981
20230301_0536,-4.82,149.59,597.0,IV.PTQR.,42.022,13.401,126.189,1551.143,1567.886,1572.903,562.0,3.382,0.437,0.453,0.458,0.457,0.455,0.4,0.6,0.819,0.807,0.0,0.823,0.823,0.2,0.843,0.823,-0.1,0.831,0.823,0.0,0.83,0.823,0.0,0.83,0.823,1,0.0,-39.55
20230301_0536,-4.82,149.59,597.0,WI.DHS.00,16.289,-61.765,147.177,1676.403,1712.124,1723.572,563.0,2.448,0.473,0.488,0.471,0.473,0.479,0.6,-3.2,0.679,-0.834,0.0,0.912,0.912,0.5,0.665,0.912,-8.1,0.758,0.912,-7.9,0.746,0.912,-7.7,0.704,0.912,1,5.0,66.966
20230301_0536,-4.82,149.59,597.0,CN.DRLN.,49.256,-57.503,129.991,1574.892,1594.54,1600.477,564.0,2.907,0.51,0.499,0.521,0.529,0.532,1.8,2.1,0.646,0.624,0.9,0.886,0.886,1.1,0.888,0.886,0.8,0.89,0.886,0.7,0.89,0.886,0.7,0.891,0.886,1,-1.0,22.782
20230301_0536,-4.82,149.59,597.0,CM.RUS.00,5.892,-73.083,137.509,1620.485,1646.568,1654.661,565.0,1.686,0.53,0.427,0.401,0.428,0.427,0.3,-2.9,0.439,-0.632,-0.1,0.668,0.668,0.1,0.474,0.668,-1.3,0.449,0.668,-0.5,0.421,0.668,-0.1,0.458,0.668,0,-1.0,86.553
20230301_0536,-4.82,149.59,597.0,IV.LNSS.,42.603,13.04,126.111,1550.653,1567.338,1572.338,566.0,2.641,0.575,0.568,0.583,0.578,0.584,2.1,-5.2,0.715,0.464,-6.1,0.743,0.743,-6.0,0.738,0.743,-6.3,0.74,0.743,-6.2,0.741,0.743,-6.3,0.738,0.743,1,0.0,-38.764
20230301_0536,-4.82,149.59,597.0,HU.TIH.,46.9,17.888,120.951,1517.654,1530.812,1534.722,567.0,2.368,0.573,0.545,0.555,0.55,0.554,1.0,1.1,0.851,0.902,0.9,0.836,0.836,0.9,0.824,0.836,0.7,0.832,0.836,0.8,0.818,0.836,0.8,0.822,0.836,1,0.0,-36.497
20230301_0536,-4.82,149.59,597.0,BX.GRTLG.,-21.362,21.216,123.058,1531.238,1545.779,1550.113,568.0,0.751,0.258,-0.022,-0.077,-0.075,-0.051,-3.0,-3.3,0.663,0.648,-1.4,0.632,0.632,-2.8,0.794,0.632,-3.1,0.685,0.632,-2.8,0.712,0.632,-2.8,0.757,0.632,0,-1.0,-119.472
20230301_0536,-4.82,149.59,597.0,GR.HAM4.,53.479,10.239,121.161,1519.018,1532.311,1536.262,569.0,0.887,0.18,0.234,0.222,0.252,0.245,-1.8,1.4,0.81,-0.624,4.3,0.57,0.57,4.4,0.554,0.57,4.2,0.568,0.57,4.3,0.56,0.57,4.2,0.562,0.57,0,-1.0,-26.933
20230301_0536,-4.82,149.59,597.0,FR.STR.10,48.58,7.763,125.539,1547.042,1563.313,1568.183,570.0,1.39,0.286,0.305,0.308,0.304,0.307,1.8,4.5,0.67,-0.86,7.7,0.484,0.484,7.9,0.478,0.484,7.7,0.471,0.484,7.6,0.468,0.484,7.6,0.47,0.484,0,-1.0,-30.135
20230301_0536,-4.82,149.59,597.0,II.XBFO.60,48.33,8.33,125.416,1546.259,1562.441,1567.283,571.0,4.596,0.375,0.397,0.376,0.368,0.37,-1.6,4.6,0.54,0.414,4.4,0.727,0.727,4.4,0.733,0.727,4.3,0.734,0.727,4.3,0.741,0.727,4.2,0.741,0.727,1,0.0,-30.669
20230301_0536,-4.82,149.59,597.0,GR.GRC4.,49.086,11.525,123.297,1532.766,1547.469,1551.852,572.0,1.963,0.424,0.387,0.385,0.384,0.386,0.9,0.9,0.837,0.888,0.5,0.586,0.586,0.6,0.578,0.586,0.5,0.563,0.586,0.6,0.562,0.586,0.4,0.563,0.586,0,-1.0,-31.559
20230301_0536,-4.82,149.59,597.0,IV.RSM2.,43.938,12.445,125.755,1548.406,1564.832,1569.751,573.0,0.357,0.009,0.008,0.008,0.008,0.008,9.4,-4.1,0.62,-0.996,-8.8,0.405,0.405,-8.7,0.403,0.405,-9.0,0.403,0.405,-8.9,0.403,0.405,-8.9,0.404,0.405,0,-1.0,-37.09
20230301_0536,-4.82,149.59,597.0,ZC.JIDR.,18.491,-71.864,137.301,1619.246,1645.138,1653.167,574.0,2.089,0.256,0.186,0.236,0.222,0.199,-0.1,1.8,0.837,0.766,1.4,0.724,0.724,1.4,0.636,0.724,0.7,0.691,0.724,0.9,0.668,0.724,1.2,0.652,0.724,0,-1.0,67.72
20230301_0536,-4.82,149.59,597.0,IV.CESI.,43.005,12.905,125.981,1549.834,1566.425,1571.395,575.0,2.246,0.477,0.449,0.497,0.499,0.501,1.8,1.9,0.836,0.773,1.4,0.941,0.941,1.5,0.94,0.941,1.3,0.937,0.941,1.3,0.936,0.941,1.3,0.937,0.941,1,0.0,-38.279
20230301_0536,-4.82,149.59,597.0,FR.PYLO.00,43.097,-0.049,133.255,1594.917,1617.238,1624.057,576.0,1.496,0.616,0.56,0.556,0.549,0.554,0.2,-3.9,0.758,-0.833,-0.1,0.808,0.808,0.0,0.805,0.808,-0.1,0.807,0.808,-0.1,0.791,0.808,-0.1,0.8,0.808,0,-1.0,-30.367
20230301_0536,-4.82,149.59,597.0,OE.LESA.,47.424,12.677,123.658,1535.076,1550.024,1554.484,577.0,4.091,0.53,0.536,0.551,0.556,0.55,0.3,0.7,0.916,0.927,0.1,0.767,0.767,0.1,0.77,0.767,0.0,0.776,0.767,0.0,0.773,0.767,-0.1,0.773,0.767,1,0.0,-33.708
20230301_0536,-4.82,149.59,597.0,CH.COLLE.,46.292,6.121,127.88,1561.759,1579.769,1585.182,578.0,1.191,0.249,0.28,0.295,0.303,0.298,0.0,-5.5,0.662,-0.395,2.3,0.428,0.428,2.6,0.424,0.428,2.4,0.418,0.428,2.4,0.416,0.428,2.3,0.417,0.428,0,-1.0,-31.363
20230301_0536,-4.82,149.59,597.0,SI.ABSI.,46.729,11.321,124.814,1542.443,1558.196,1562.906,579.0,5.667,0.555,0.569,0.606,0.599,0.611,1.9,2.0,0.88,0.878,1.4,0.944,0.944,1.4,0.935,0.944,1.2,0.938,0.944,1.2,0.94,0.944,1.1,0.939,0.944,1,0.0,-33.734
20230301_0536,-4.82,149.59,597.0,LU.WMG.,49.611,6.391,125.522,1546.932,1563.19,1568.057,580.0,1.589,0.471,0.433,0.438,0.436,0.436,0.9,0.9,0.969,0.886,0.5,0.923,0.923,0.6,0.931,0.923,0.4,0.926,0.923,0.4,0.926,0.923,0.4,0.927,0.923,0,-1.0,-28.456
20230301_0536,-4.82,149.59,597.0,C1.BO04.,-33.989,-70.609,125.739,1548.305,1564.72,1569.635,581.0,1.088,0.188,0.165,0.17,0.171,0.169,-2.0,-2.0,0.68,0.624,-2.6,0.557,0.557,-3.2,0.664,0.557,-3.2,0.682,0.557,-3.2,0.695,0.557,-3.1,0.677,0.557,0,-1.0,138.83
20230301_0536,-4.82,149.59,597.0,WM.CART.,37.587,-1.001,137.657,1621.362,1647.582,1655.722,582.0,1.006,0.308,0.167,0.174,0.187,0.18,1.6,1.8,0.857,0.704,1.4,0.861,0.861,1.7,0.85,0.861,1.5,0.874,0.861,1.3,0.889,0.861,1.4,0.879,0.861,0,-1.0,-35.163
20230301_0536,-4.82,149.59,597.0,IV.PLMA.,44.05,9.854,127.224,1557.656,1575.167,1580.425,583.0,1.485,0.299,0.265,0.266,0.264,0.262,9.0,0.6,0.33,-0.398,-3.3,0.413,0.413,-3.1,0.401,0.413,-3.4,0.393,0.413,-3.4,0.393,0.413,-3.4,0.396,0.413,0,-1.0,-35.646
20230301_0536,-4.82,149.59,597.0,CR.7443.,46.167,16.244,122.297,1526.345,1540.376,1544.554,584.0,1.093,0.277,0.303,0.299,0.309,0.305,4.8,-4.4,0.679,-0.564,4.3,0.64,0.64,4.4,0.641,0.64,4.3,0.639,0.64,4.4,0.636,0.64,4.4,0.636,0.64,0,-1.0,-36.56
20230301_0536,-4.82,149.59,597.0,MN.AQU.,42.354,13.405,126.013,1550.035,1566.649,1571.626,585.0,3.735,0.497,0.484,0.519,0.52,0.518,1.5,1.4,0.878,0.883,1.2,0.863,0.863,1.3,0.87,0.863,1.1,0.863,0.863,1.1,0.863,0.863,1.1,0.864,0.863,1,0.0,-39.202
20230301_0536,-4.82,149.59,597.0,C1.CO01.,-29.977,-70.094,128.483,1565.528,1584.0,1589.56,586.0,1.374,0.251,0.124,0.147,0.157,0.129,-0.1,-3.2,0.577,-0.661,-7.9,0.785,0.785,-8.1,0.82,0.785,-8.3,0.796,0.785,-8.3,0.786,0.785,-8.1,0.817,0.785,0,-1.0,135.141
20230301_0536,-4.82,149.59,597.0,A7.LUBAN.,-14.906,13.448,132.277,1588.956,1610.457,1617.003,587.0,1.545,0.033,0.17,0.203,0.188,0.177,-1.4,-1.2,0.803,0.822,-2.2,0.689,0.689,-2.3,0.623,0.689,-3.1,0.693,0.689,-2.9,0.684,0.689,-2.7,0.65,0.689,0,-1.0,-115.302
20230301_0536,-4.82,149.59,597.0,DR.SDD.,18.463,-69.917,139.1,1629.898,1657.465,1666.063,588.0,0.541,0.218,0.008,0.011,0.016,0.011,-5.7,-2.6,0.646,-0.17,-7.0,0.508,0.508,1.9,0.533,0.508,1.6,0.454,0.508,1.7,0.472,0.508,1.8,0.505,0.508,0,-1.0,67.077
20230301_0536,-4.82,149.59,597.0,TH.MUEN.,51.422,10.667,122.282,1526.254,1540.276,1544.45,589.0,1.539,0.341,0.367,0.376,0.379,0.378,0.2,0.2,0.665,0.607,-0.1,0.834,0.834,-0.1,0.816,0.834,-0.1,0.819,0.834,-0.1,0.824,0.834,-0.1,0.821,0.834,0,-1.0,-28.978
20230301_0536,-4.82,149.59,597.0,GE.HLG.,54.183,7.883,121.722,1522.644,1536.3,1540.361,590.0,2.243,0.516,0.479,0.489,0.487,0.489,1.8,1.9,0.883,0.923,1.6,0.806,0.806,1.9,0.795,0.806,1.7,0.796,0.806,1.8,0.787,0.806,1.8,0.791,0.806,1,0.0,-25.226
20230301_0536,-4.82,149.59,597.0,IV.FAGN.,42.266,13.584,125.946,1549.612,1566.177,1571.139,591.0,3.649,0.625,0.599,0.627,0.616,0.617,1.3,1.4,0.955,0.939,1.0,0.957,0.957,1.1,0.964,0.957,0.9,0.962,0.957,0.9,0.963,0.957,1.0,0.961,0.957,1,0.0,-39.38
20230301_0536,-4.82,149.59,597.0,CH.PERON.,46.191,5.908,128.057,1562.868,1581.012,1586.469,592.0,1.726,0.486,0.47,0.487,0.49,0.492,0.6,1.2,0.801,0.745,0.3,0.941,0.941,0.5,0.942,0.941,0.3,0.946,0.941,0.3,0.945,0.941,0.2,0.948,0.941,0,-1.0,-31.334
20230301_0536,-4.82,149.59,597.0,RD.RJF.,45.304,1.516,130.887,1580.423,1600.787,1606.958,593.0,3.106,0.386,0.469,0.493,0.514,0.504,2.1,2.2,0.875,0.881,1.7,0.87,0.87,1.8,0.876,0.87,1.6,0.876,0.87,1.4,0.879,0.87,1.5,0.879,0.87,1,0.0,-29.409
20230301_0536,-4.82,149.59,597.0,IV.MOMA.,42.804,12.57,126.296,1551.819,1568.64,1573.682,594.0,2.206,0.488,0.488,0.502,0.506,0.504,0.6,0.4,0.88,0.827,0.4,0.842,0.842,0.5,0.837,0.842,0.3,0.847,0.842,0.3,0.85,0.842,0.3,0.85,0.842,1,0.0,-38.324
20230301_0536,-4.82,149.59,597.0,CR.7502.,45.315,16.593,122.521,1527.788,1541.969,1546.192,595.0,2.992,0.54,0.518,0.534,0.523,0.524,1.9,2.4,0.758,0.694,1.5,0.791,0.791,1.7,0.818,0.791,1.5,0.825,0.791,1.6,0.823,0.791,1.6,0.823,0.791,1,0.0,-37.574
20230301_0536,-4.82,149.59,597.0,IV.ROVR.,45.647,11.072,125.588,1547.35,1563.656,1568.537,596.0,3.549,0.584,0.561,0.598,0.589,0.588,1.4,1.6,0.723,0.709,1.0,0.959,0.959,1.1,0.952,0.959,0.8,0.958,0.959,0.8,0.959,0.959,0.9,0.959,0.959,1,0.0,-34.678
