evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20230301_0536,-4.820,149.590,597.000,A7.LUBAN.,-14.906,13.448,132.277,1588.956,1610.457,1617.003,587.000,1.545,0.033,0.170,0.203,0.188,0.177,-1.400,-1.200,0.803,0.822,-2.200,0.689,0.689,-2.300,0.623,0.689,-3.100,0.693,0.689,-2.900,0.684,0.689,-2.700,0.650,0.689
20230301_0536,-4.820,149.590,597.000,DR.SDD.,18.463,-69.917,139.100,1629.898,1657.465,1666.063,588.000,0.541,0.218,0.008,0.011,0.016,0.011,-5.700,-2.600,0.646,-0.170,-7.000,0.508,0.508,1.900,0.533,0.508,1.600,0.454,0.508,1.700,0.472,0.508,1.800,0.505,0.508
20230301_0536,-4.820,149.590,597.000,TH.MUEN.,51.422,10.667,122.282,1526.254,1540.276,1544.450,589.000,1.539,0.341,0.367,0.376,0.379,0.378,0.200,0.200,0.665,0.607,-0.100,0.834,0.834,-0.100,0.816,0.834,-0.100,0.819,0.834,-0.100,0.824,0.834,-0.100,0.821,0.834
20230301_0536,-4.820,149.590,597.000,GE.HLG.,54.183,7.883,121.722,1522.644,1536.300,1540.361,590.000,2.243,0.516,0.479,0.489,0.487,0.489,1.800,1.900,0.883,0.923,1.600,0.806,0.806,1.900,0.795,0.806,1.700,0.796,0.806,1.800,0.787,0.806,1.800,0.791,0.806
20230301_0536,-4.820,149.590,597.000,IV.FAGN.,42.266,13.584,125.946,1549.612,1566.177,1571.139,591.000,3.649,0.625,0.599,0.627,0.616,0.617,1.300,1.400,0.955,0.939,1.000,0.957,0.957,1.100,0.964,0.957,0.900,0.962,0.957,0.900,0.963,0.957,1.000,0.961,0.957
20230301_0536,-4.820,149.590,597.000,CH.PERON.,46.191,5.908,128.057,1562.868,1581.012,1586.469,592.000,1.726,0.486,0.470,0.487,0.490,0.492,0.600,1.200,0.801,0.745,0.300,0.941,0.941,0.500,0.942,0.941,0.300,0.946,0.941,0.300,0.945,0.941,0.200,0.948,0.941
20230301_0536,-4.820,149.590,597.000,RD.RJF.,45.304,1.516,130.887,1580.423,1600.787,1606.958,593.000,3.106,0.386,0.469,0.493,0.514,0.504,2.100,2.200,0.875,0.881,1.700,0.870,0.870,1.800,0.876,0.870,1.600,0.876,0.870,1.400,0.879,0.870,1.500,0.879,0.870
20230301_0536,-4.820,149.590,597.000,IV.MOMA.,42.804,12.570,126.296,1551.819,1568.640,1573.682,594.000,2.206,0.488,0.488,0.502,0.506,0.504,0.600,0.400,0.880,0.827,0.400,0.842,0.842,0.500,0.837,0.842,0.300,0.847,0.842,0.300,0.850,0.842,0.300,0.850,0.842
20230301_0536,-4.820,149.590,597.000,CR.7502.,45.315,16.593,122.521,1527.788,1541.969,1546.192,595.000,2.992,0.540,0.518,0.534,0.523,0.524,1.900,2.400,0.758,0.694,1.500,0.791,0.791,1.700,0.818,0.791,1.500,0.825,0.791,1.600,0.823,0.791,1.600,0.823,0.791
20230301_0536,-4.820,149.590,597.000,IV.ROVR.,45.647,11.072,125.588,1547.350,1563.656,1568.537,596.000,3.549,0.584,0.561,0.598,0.589,0.588,1.400,1.600,0.723,0.709,1.000,0.959,0.959,1.100,0.952,0.959,0.800,0.958,0.959,0.800,0.959,0.959,0.900,0.959,0.959
